Size,runIndex,GPU time(us),CPU time(us)
1024,221,4.18816e+02,3.43800e+03
1024,222,4.19840e+02,3.46100e+03
1024,223,4.17792e+02,3.46400e+03
1024,224,4.18816e+02,3.47700e+03
1024,225,4.18816e+02,3.49700e+03
1024,226,4.18816e+02,3.48400e+03
1024,227,4.18816e+02,3.45800e+03
1024,228,4.18816e+02,3.33700e+03
1024,229,4.19840e+02,3.43500e+03
1024,230,4.19840e+02,3.48000e+03
1024,231,4.18816e+02,3.47700e+03
1024,232,4.18816e+02,3.45700e+03
1024,233,4.17792e+02,3.47300e+03
1024,234,4.18816e+02,3.47100e+03
1024,235,4.18816e+02,3.49500e+03
1024,236,4.18816e+02,3.43300e+03
1024,237,4.19840e+02,3.49000e+03
1024,238,4.18816e+02,3.38000e+03
1024,239,4.18816e+02,3.48500e+03
1024,240,4.18816e+02,3.44500e+03
1024,241,4.18816e+02,3.46300e+03
1024,242,4.18816e+02,3.47500e+03
1024,243,4.18816e+02,3.48500e+03
1024,244,4.16768e+02,3.45900e+03
1024,245,4.18816e+02,3.46000e+03
1024,246,4.19840e+02,3.48200e+03
1024,247,4.18816e+02,3.47500e+03
1024,248,4.17792e+02,3.31500e+03
1024,249,4.18816e+02,3.44800e+03
1024,250,4.19840e+02,3.44100e+03
1024,251,4.17792e+02,3.47700e+03
1024,252,4.18816e+02,3.46200e+03
1024,253,4.18816e+02,3.50700e+03
1024,254,4.18816e+02,3.45100e+03
1024,255,4.17792e+02,3.48400e+03
1024,256,4.18816e+02,3.47100e+03
1024,257,4.18816e+02,3.44500e+03
1024,258,4.17792e+02,3.43100e+03
1024,259,4.17792e+02,3.46300e+03
1024,260,4.18816e+02,3.45900e+03
1024,261,4.17792e+02,3.32700e+03
1024,262,4.17792e+02,3.46000e+03
1024,263,4.18816e+02,3.47000e+03
1024,264,4.18816e+02,3.46400e+03
1024,265,4.18816e+02,3.49100e+03
1024,266,4.18816e+02,3.49300e+03
1024,267,4.18816e+02,3.46800e+03
1024,268,4.18816e+02,3.35800e+03
1024,269,4.17792e+02,3.47200e+03
1024,270,4.19840e+02,3.44000e+03
1024,271,4.19872e+02,3.48700e+03
1024,272,4.17792e+02,3.33500e+03
1024,273,4.19840e+02,3.44200e+03
1024,274,4.17792e+02,3.44300e+03
1024,275,4.17792e+02,3.49700e+03
1024,276,4.18816e+02,3.32300e+03
1024,277,4.19840e+02,3.51400e+03
1024,278,4.18816e+02,3.32200e+03
1024,279,4.18816e+02,3.47000e+03
1024,280,4.17792e+02,3.48600e+03
1024,281,4.17792e+02,3.49100e+03
1024,282,4.18816e+02,3.47000e+03
1024,283,4.18816e+02,3.47400e+03
1024,284,4.19840e+02,3.44700e+03
1024,285,4.17792e+02,3.47600e+03
1024,286,4.18816e+02,3.46500e+03
1024,287,4.18816e+02,3.47600e+03
1024,288,4.18816e+02,3.46900e+03
1024,289,4.20864e+02,3.45200e+03
1024,290,4.17792e+02,3.46000e+03
1024,291,4.18816e+02,3.45000e+03
1024,292,4.18816e+02,3.43700e+03
1024,293,4.17792e+02,3.48800e+03
1024,294,4.18816e+02,3.52800e+03
1024,295,4.19840e+02,3.49500e+03
1024,296,4.18816e+02,3.46100e+03
1024,297,4.18816e+02,3.47100e+03
1024,298,4.18816e+02,3.45100e+03
1024,299,4.18816e+02,3.45000e+03
1024,300,4.18816e+02,3.48700e+03
1024,301,4.18816e+02,3.65800e+03
1024,302,4.17792e+02,3.48100e+03
1024,303,4.18816e+02,3.46000e+03
1024,304,4.18816e+02,3.48400e+03
1024,305,4.18816e+02,3.45900e+03
1024,306,4.20864e+02,3.50200e+03
1024,307,4.18816e+02,3.45200e+03
1024,308,4.18816e+02,3.44600e+03
1024,309,4.17792e+02,3.50700e+03
1024,310,4.18816e+02,3.48800e+03
1024,311,4.18816e+02,3.47900e+03
1024,312,4.19840e+02,3.43700e+03
1024,313,4.17792e+02,3.36700e+03
1024,314,4.18816e+02,3.49100e+03
1024,315,4.19840e+02,3.47700e+03
1024,316,4.18816e+02,3.37100e+03
1024,317,4.18816e+02,3.50100e+03
1024,318,4.18816e+02,3.48500e+03
1024,319,4.20864e+02,3.48600e+03
1024,320,4.18816e+02,3.36700e+03
1024,321,4.18816e+02,3.34500e+03
1024,322,4.17792e+02,3.29700e+03
1024,323,4.18816e+02,3.43800e+03
1024,324,4.18816e+02,3.44800e+03
1024,325,4.18816e+02,3.46100e+03
1024,326,4.18816e+02,3.45300e+03
1024,327,4.18816e+02,3.48300e+03
1024,328,4.17792e+02,3.47700e+03
1024,329,4.19840e+02,3.46300e+03
1024,330,4.18816e+02,3.45000e+03
1024,331,4.18816e+02,3.45400e+03
1024,332,4.17792e+02,3.45800e+03
1024,333,4.19840e+02,3.52600e+03
1024,334,4.19840e+02,3.43100e+03
1024,335,4.18816e+02,3.46000e+03
1024,336,4.19840e+02,3.44200e+03
1024,337,4.18816e+02,3.45000e+03
1024,338,4.17792e+02,3.44300e+03
1024,339,4.18816e+02,3.46900e+03
1024,340,4.17792e+02,3.46900e+03
1024,341,4.18816e+02,3.48200e+03
1024,342,4.18816e+02,3.49400e+03
1024,343,4.19840e+02,3.46200e+03
1024,344,4.18816e+02,3.44700e+03
1024,345,4.19840e+02,3.49000e+03
1024,346,4.18816e+02,3.44800e+03
1024,347,4.18816e+02,3.49100e+03
1024,348,4.18816e+02,3.46200e+03
1024,349,4.19840e+02,3.46800e+03
1024,350,4.18816e+02,3.47200e+03
1024,351,4.18816e+02,3.44300e+03
1024,352,4.19840e+02,3.45300e+03
1024,353,4.18816e+02,3.46500e+03
1024,354,4.18816e+02,3.49100e+03
1024,355,4.18816e+02,3.47400e+03
1024,356,4.18816e+02,3.47600e+03
1024,357,4.18816e+02,3.34100e+03
1024,358,4.18816e+02,3.48200e+03
1024,359,4.18816e+02,3.44500e+03
1024,360,4.18816e+02,3.46100e+03
1024,361,4.19840e+02,3.35700e+03
1024,362,4.18816e+02,3.49600e+03
1024,363,4.18816e+02,3.46500e+03
1024,364,4.18816e+02,3.47300e+03
1024,365,4.18816e+02,3.47300e+03
1024,366,4.18816e+02,3.50400e+03
1024,367,4.19840e+02,3.47700e+03
1024,368,4.19840e+02,3.44100e+03
1024,369,4.18816e+02,3.46200e+03
1024,370,4.19840e+02,3.33600e+03
1024,371,4.17792e+02,3.42700e+03
1024,372,4.19840e+02,3.46900e+03
1024,373,4.18816e+02,3.46100e+03
1024,374,4.17792e+02,3.45500e+03
1024,375,4.18816e+02,3.49600e+03
1024,376,4.17792e+02,3.44800e+03
1024,377,4.19840e+02,3.46800e+03
1024,378,4.18816e+02,3.46400e+03
1024,379,4.19840e+02,3.46000e+03
1024,380,4.20864e+02,3.47800e+03
1024,381,4.18816e+02,3.46000e+03
1024,382,4.19840e+02,3.45300e+03
1024,383,4.19840e+02,3.51300e+03
1024,384,4.19840e+02,3.49100e+03
1024,385,4.19840e+02,3.46900e+03
1024,386,4.17792e+02,3.47500e+03
1024,387,4.18816e+02,3.46000e+03
1024,388,4.17792e+02,3.45900e+03
1024,389,4.19840e+02,3.47700e+03
1024,390,4.17792e+02,3.36100e+03
1024,391,4.20864e+02,3.47100e+03
1024,392,4.18816e+02,3.45300e+03
1024,393,4.18816e+02,3.46100e+03
1024,394,4.19840e+02,3.44400e+03
1024,395,4.18816e+02,3.47400e+03
1024,396,4.18816e+02,3.44500e+03
1024,397,4.18816e+02,3.48400e+03
1024,398,4.18816e+02,3.45100e+03
1024,399,4.18816e+02,3.48600e+03
1024,400,4.19840e+02,3.47200e+03
1024,401,4.19840e+02,3.46800e+03
1024,402,4.19840e+02,3.44600e+03
1024,403,4.18816e+02,3.45300e+03
1024,404,4.18816e+02,3.46700e+03
1024,405,4.19840e+02,3.46700e+03
1024,406,4.19840e+02,3.46800e+03
1024,407,4.18816e+02,3.49300e+03
1024,408,4.17792e+02,3.48400e+03
1024,409,4.18816e+02,3.47200e+03
1024,410,4.19840e+02,3.49200e+03
1024,411,4.17792e+02,3.50800e+03
1024,412,4.18816e+02,3.46000e+03
1024,413,4.18816e+02,3.44500e+03
1024,414,4.18816e+02,3.32100e+03
1024,415,4.18816e+02,3.51600e+03
1024,416,4.18816e+02,3.46400e+03
1024,417,4.18816e+02,3.51400e+03
1024,418,4.18816e+02,3.46900e+03
1024,419,4.18816e+02,3.45300e+03
1024,420,4.18816e+02,3.48300e+03
1024,421,4.18816e+02,3.46600e+03
1024,422,4.18816e+02,3.33900e+03
1024,423,4.18816e+02,3.52600e+03
1024,424,4.18816e+02,3.38300e+03
1024,425,4.18816e+02,3.44400e+03
1024,426,4.17792e+02,3.47700e+03
1024,427,4.18816e+02,3.48900e+03
1024,428,4.18816e+02,3.45900e+03
1024,429,4.18816e+02,3.47600e+03
1024,430,4.18816e+02,3.43600e+03
1024,431,4.18816e+02,3.31200e+03
1024,432,4.17792e+02,3.48300e+03
1024,433,4.18816e+02,3.49200e+03
1024,434,4.19840e+02,3.48300e+03
1024,435,4.19840e+02,3.47100e+03
1024,436,4.18816e+02,3.52500e+03
1024,437,4.18816e+02,3.45400e+03
1024,438,4.19840e+02,3.48000e+03
1024,439,4.18816e+02,3.49100e+03
1024,440,4.18816e+02,3.43300e+03
1024,441,4.18816e+02,3.47400e+03
1024,442,4.18816e+02,3.45800e+03
1024,443,4.17792e+02,3.46100e+03
1024,444,4.17792e+02,3.44100e+03
1024,445,4.17792e+02,3.48500e+03
1024,446,4.48512e+02,3.50400e+03
1024,447,4.18816e+02,3.54500e+03
1024,448,4.19840e+02,3.46500e+03
1024,449,4.19840e+02,3.32300e+03
1024,450,4.17792e+02,3.49400e+03
1024,451,4.18816e+02,3.45800e+03
1024,452,4.18816e+02,3.49300e+03
1024,453,4.19840e+02,3.49700e+03
1024,454,4.19840e+02,3.44200e+03
1024,455,4.18816e+02,3.49500e+03
1024,456,4.18816e+02,3.46500e+03
1024,457,4.19840e+02,3.35500e+03
1024,458,4.18816e+02,3.47200e+03
1024,459,4.18816e+02,3.47200e+03
1024,460,4.17792e+02,3.44800e+03
1024,461,4.19840e+02,3.44600e+03
1024,462,4.18816e+02,3.48300e+03
1024,463,4.19840e+02,3.48400e+03
1024,464,4.19840e+02,3.46600e+03
1024,465,4.18816e+02,3.46600e+03
1024,466,4.18816e+02,3.46700e+03
1024,467,4.18816e+02,3.49900e+03
1024,468,4.17792e+02,3.45800e+03
1024,469,4.17792e+02,3.44700e+03
1024,470,4.19840e+02,3.45300e+03
1024,471,4.19840e+02,3.46200e+03
1024,472,4.17792e+02,3.31300e+03
1024,473,4.18816e+02,3.46900e+03
1024,474,4.18816e+02,3.48900e+03
1024,475,4.17792e+02,3.45600e+03
1024,476,4.22912e+02,3.43600e+03
1024,477,4.18816e+02,3.49100e+03
1024,478,4.18816e+02,3.45400e+03
1024,479,4.17792e+02,3.51300e+03
1024,480,4.18816e+02,3.44400e+03
1024,481,4.18816e+02,3.44800e+03
1024,482,4.18816e+02,3.45000e+03
1024,483,4.18816e+02,3.37200e+03
1024,484,4.17792e+02,3.32900e+03
1024,485,4.18816e+02,3.44700e+03
1024,486,4.18816e+02,3.50800e+03
1024,487,4.18816e+02,3.46400e+03
1024,488,4.19840e+02,3.48700e+03
1024,489,4.18816e+02,3.45300e+03
1024,490,4.18816e+02,3.45200e+03
1024,491,4.18816e+02,3.45400e+03
1024,492,4.18816e+02,3.45500e+03
1024,493,4.18816e+02,3.47200e+03
1024,494,4.18816e+02,3.33700e+03
1024,495,4.18816e+02,3.45800e+03
1024,496,4.18816e+02,3.45200e+03
1024,497,4.18816e+02,3.47600e+03
1024,498,4.18816e+02,3.45400e+03
1024,499,4.18816e+02,3.46800e+03
1024,500,4.17792e+02,3.47400e+03
1024,501,4.19840e+02,3.47300e+03
1024,502,4.18816e+02,3.47900e+03
1024,503,4.19840e+02,3.46700e+03
1024,504,4.18816e+02,3.45300e+03
1024,505,4.19840e+02,3.45600e+03
1024,506,4.17792e+02,3.46100e+03
1024,507,4.18816e+02,3.44900e+03
1024,508,4.18816e+02,3.45700e+03
1024,509,4.18816e+02,3.48100e+03
1024,510,4.18816e+02,3.45000e+03
1024,511,4.19840e+02,3.48800e+03
1024,512,4.18816e+02,3.46300e+03
1024,513,4.19840e+02,3.45500e+03
1024,514,4.18816e+02,3.31200e+03
1024,515,4.18816e+02,3.50500e+03
1024,516,4.17792e+02,3.45900e+03
1024,517,4.18816e+02,3.47000e+03
1024,518,4.18816e+02,3.46200e+03
1024,519,4.19840e+02,3.47800e+03
1024,520,4.17792e+02,3.45900e+03
1024,521,4.18816e+02,3.44600e+03
1024,522,4.18816e+02,3.30700e+03
1024,523,4.18816e+02,3.46700e+03
1024,524,4.18816e+02,3.46300e+03
1024,525,4.18816e+02,3.46600e+03
1024,526,4.18816e+02,3.31000e+03
1024,527,4.18816e+02,3.48200e+03
1024,528,4.17792e+02,3.45900e+03
1024,529,4.17792e+02,3.46800e+03
1024,530,4.18816e+02,3.45100e+03
1024,531,4.18816e+02,3.45600e+03
1024,532,4.18816e+02,3.44300e+03
1024,533,4.17792e+02,3.35500e+03
1024,534,4.18816e+02,3.46300e+03
1024,535,4.19840e+02,3.36100e+03
1024,536,4.18816e+02,3.49600e+03
1024,537,4.19840e+02,3.48700e+03
1024,538,4.18816e+02,3.37000e+03
1024,539,4.18816e+02,3.44600e+03
1024,540,4.18816e+02,3.46500e+03
1024,541,4.18816e+02,3.48000e+03
1024,542,4.20864e+02,3.46600e+03
1024,543,4.18816e+02,3.47500e+03
1024,544,4.18816e+02,3.47100e+03
1024,545,4.18816e+02,3.46700e+03
1024,546,4.18816e+02,3.47500e+03
1024,547,4.17792e+02,3.44600e+03
1024,548,4.18816e+02,3.47100e+03
1024,549,4.18816e+02,3.46800e+03
1024,550,4.18816e+02,3.49200e+03
1024,551,4.19840e+02,3.45200e+03
1024,552,4.19840e+02,3.47600e+03
1024,553,4.19840e+02,3.48300e+03
1024,554,4.18816e+02,3.45300e+03
1024,555,4.20864e+02,3.45300e+03
1024,556,4.18816e+02,3.48000e+03
1024,557,4.18816e+02,3.48400e+03
1024,558,4.18816e+02,3.47600e+03
1024,559,4.18816e+02,3.49200e+03
1024,560,4.19840e+02,3.45400e+03
1024,561,4.18816e+02,3.46300e+03
1024,562,4.18816e+02,3.31900e+03
1024,563,4.18816e+02,3.48900e+03
1024,564,4.18816e+02,3.32700e+03
1024,565,4.17792e+02,3.48800e+03
1024,566,4.17792e+02,3.32800e+03
1024,567,4.18816e+02,3.50500e+03
1024,568,4.17792e+02,3.43900e+03
1024,569,4.17792e+02,3.43600e+03
1024,570,4.18816e+02,3.47000e+03
1024,571,4.18816e+02,3.44900e+03
1024,572,4.17792e+02,3.45400e+03
1024,573,4.18816e+02,3.43300e+03
1024,574,4.18816e+02,3.47600e+03
1024,575,4.18816e+02,3.47800e+03
1024,576,4.18816e+02,3.47400e+03
1024,577,4.19840e+02,3.49800e+03
1024,578,4.19840e+02,3.44900e+03
1024,579,4.17792e+02,3.47300e+03
1024,580,4.18816e+02,3.48100e+03
1024,581,4.18816e+02,3.51700e+03
1024,582,4.17792e+02,3.48000e+03
1024,583,4.18816e+02,3.45700e+03
1024,584,4.18816e+02,3.50000e+03
1024,585,4.19840e+02,3.44000e+03
1024,586,4.18816e+02,3.45000e+03
1024,587,4.18816e+02,3.33500e+03
1024,588,4.18816e+02,3.46400e+03
1024,589,4.18816e+02,3.46600e+03
1024,590,4.18816e+02,3.44600e+03
1024,591,4.18816e+02,3.46600e+03
1024,592,4.17792e+02,3.47200e+03
1024,593,4.18816e+02,3.44600e+03
1024,594,4.17792e+02,3.48200e+03
1024,595,4.18816e+02,3.45300e+03
1024,596,4.18816e+02,3.47400e+03
1024,597,4.17792e+02,3.45500e+03
1024,598,4.18816e+02,3.32300e+03
1024,599,4.19840e+02,3.38100e+03
1024,600,4.18816e+02,3.43500e+03
1024,601,4.19840e+02,3.46200e+03
1024,602,4.18816e+02,3.44400e+03
1024,603,4.18816e+02,3.47100e+03
1024,604,4.17792e+02,3.46600e+03
1024,605,4.18816e+02,3.50800e+03
1024,606,4.18816e+02,3.44700e+03
1024,607,4.19840e+02,3.45600e+03
1024,608,4.18816e+02,3.46300e+03
1024,609,4.19872e+02,3.48100e+03
1024,610,4.18816e+02,3.44200e+03
1024,611,4.17792e+02,3.49600e+03
1024,612,4.18816e+02,3.48600e+03
1024,613,4.18816e+02,3.47000e+03
1024,614,4.18816e+02,3.49100e+03
1024,615,4.17792e+02,3.48600e+03
1024,616,4.17792e+02,3.46500e+03
1024,617,4.19840e+02,3.47200e+03
1024,618,4.17792e+02,3.34000e+03
1024,619,4.19840e+02,3.44900e+03
1024,620,4.18816e+02,3.46300e+03
1024,621,4.19840e+02,3.45600e+03
1024,622,4.18816e+02,3.45600e+03
1024,623,4.18816e+02,3.45600e+03
1024,624,4.18816e+02,3.35700e+03
1024,625,4.18816e+02,3.37500e+03
1024,626,4.18816e+02,3.47800e+03
1024,627,4.18816e+02,3.49200e+03
1024,628,4.17792e+02,3.34200e+03
1024,629,4.18816e+02,3.46400e+03
1024,630,4.18816e+02,3.35500e+03
1024,631,4.18816e+02,3.46900e+03
1024,632,4.18816e+02,3.42500e+03
1024,633,4.18816e+02,3.47700e+03
1024,634,4.18816e+02,3.37400e+03
1024,635,4.18816e+02,3.46600e+03
1024,636,4.18816e+02,3.47600e+03
1024,637,4.18816e+02,3.50400e+03
1024,638,4.18816e+02,3.48500e+03
1024,639,4.20864e+02,3.33100e+03
1024,640,4.18816e+02,3.22200e+03
1024,641,4.17792e+02,3.51300e+03
1024,642,4.17792e+02,3.44500e+03
1024,643,4.19840e+02,3.34600e+03
1024,644,4.17792e+02,3.48300e+03
1024,645,4.19840e+02,3.46200e+03
1024,646,4.18816e+02,3.45500e+03
1024,647,4.18816e+02,3.46400e+03
1024,648,4.18816e+02,3.36000e+03
1024,649,4.18816e+02,3.47500e+03
1024,650,4.18816e+02,3.46100e+03
1024,651,4.18816e+02,3.47700e+03
1024,652,4.18816e+02,3.45900e+03
1024,653,4.18816e+02,3.46600e+03
1024,654,4.18816e+02,3.47600e+03
1024,655,4.19840e+02,3.46100e+03
1024,656,4.18816e+02,3.46500e+03
1024,657,4.18816e+02,3.48100e+03
1024,658,4.19840e+02,3.44700e+03
1024,659,4.18816e+02,3.46500e+03
1024,660,4.19840e+02,3.36100e+03
1024,661,4.18816e+02,3.46300e+03
1024,662,4.17792e+02,3.45200e+03
1024,663,4.18816e+02,3.45000e+03
1024,664,4.19840e+02,3.45800e+03
1024,665,4.18816e+02,3.49700e+03
1024,666,4.19840e+02,3.47900e+03
1024,667,4.18816e+02,3.45600e+03
1024,668,4.17792e+02,3.45400e+03
1024,669,4.18816e+02,3.45300e+03
1024,670,4.17792e+02,3.49400e+03
1024,671,4.18816e+02,3.47200e+03
1024,672,4.18816e+02,3.46700e+03
1024,673,4.23936e+02,3.50100e+03
1024,674,4.19840e+02,3.44000e+03
1024,675,4.19840e+02,3.44400e+03
1024,676,4.18816e+02,3.45800e+03
1024,677,4.18816e+02,3.50200e+03
1024,678,4.17792e+02,3.46200e+03
1024,679,4.19840e+02,3.45500e+03
1024,680,4.18816e+02,3.45200e+03
1024,681,4.18816e+02,3.47300e+03
1024,682,4.18816e+02,3.33400e+03
1024,683,4.18816e+02,3.48800e+03
1024,684,4.19840e+02,3.45600e+03
1024,685,4.18816e+02,3.46200e+03
1024,686,4.18816e+02,3.46400e+03
1024,687,4.18816e+02,3.46300e+03
1024,688,4.18816e+02,3.43600e+03
1024,689,4.19840e+02,3.46900e+03
1024,690,4.19840e+02,3.19100e+03
1024,691,4.18816e+02,3.44800e+03
1024,692,4.18816e+02,3.45700e+03
1024,693,4.18816e+02,3.35600e+03
1024,694,4.18816e+02,3.42900e+03
1024,695,4.19840e+02,3.47600e+03
1024,696,4.18816e+02,3.42200e+03
1024,697,4.19840e+02,3.48900e+03
1024,698,4.18816e+02,3.46300e+03
1024,699,4.18816e+02,3.46200e+03
1024,700,4.19840e+02,3.44300e+03
1024,701,4.19840e+02,3.45600e+03
1024,702,4.18816e+02,3.47000e+03
1024,703,4.18816e+02,3.48100e+03
1024,704,4.19840e+02,3.47500e+03
1024,705,4.19840e+02,3.48900e+03
1024,706,4.18816e+02,3.48800e+03
1024,707,4.17792e+02,3.45800e+03
1024,708,4.19840e+02,3.41600e+03
1024,709,4.19840e+02,3.49900e+03
1024,710,4.18816e+02,3.47500e+03
1024,711,4.18816e+02,3.47000e+03
1024,712,4.17792e+02,3.45100e+03
1024,713,4.17792e+02,3.48000e+03
1024,714,4.18816e+02,3.47500e+03
1024,715,4.17792e+02,3.47700e+03
1024,716,4.19840e+02,3.43500e+03
1024,717,4.18816e+02,3.49800e+03
1024,718,4.19840e+02,3.48800e+03
1024,719,4.18816e+02,3.45300e+03
1024,720,4.17792e+02,3.46000e+03
1024,721,4.19840e+02,3.47100e+03
1024,722,4.17792e+02,3.46500e+03
1024,723,4.18816e+02,3.47200e+03
1024,724,4.18816e+02,3.46200e+03
1024,725,4.22912e+02,3.44000e+03
1024,726,4.18816e+02,3.48300e+03
1024,727,4.18816e+02,3.49600e+03
1024,728,4.18816e+02,3.32200e+03
1024,729,4.18816e+02,3.45400e+03
1024,730,4.19840e+02,3.47500e+03
1024,731,4.18816e+02,3.45200e+03
1024,732,4.18816e+02,3.46500e+03
1024,733,4.18816e+02,3.50100e+03
1024,734,4.18816e+02,3.44300e+03
1024,735,4.18816e+02,3.43400e+03
1024,736,4.18816e+02,3.45700e+03
1024,737,4.18816e+02,3.47600e+03
1024,738,4.18816e+02,3.31600e+03
1024,739,4.18816e+02,3.47700e+03
1024,740,4.18816e+02,3.34200e+03
1024,741,4.19840e+02,3.44600e+03
1024,742,4.18816e+02,3.50200e+03
1024,743,4.18816e+02,3.50300e+03
1024,744,4.17792e+02,3.20100e+03
1024,745,4.19840e+02,3.53100e+03
1024,746,4.18816e+02,3.46600e+03
1024,747,4.18816e+02,3.48500e+03
1024,748,4.19840e+02,3.44400e+03
1024,749,4.19840e+02,3.46700e+03
1024,750,4.18816e+02,3.44600e+03
1024,751,4.19840e+02,3.45100e+03
1024,752,4.17792e+02,3.46200e+03
1024,753,4.18816e+02,3.42900e+03
1024,754,4.18816e+02,3.48500e+03
1024,755,4.17792e+02,3.47200e+03
1024,756,4.18816e+02,3.31000e+03
1024,757,4.17792e+02,3.47300e+03
1024,758,4.18816e+02,3.46700e+03
1024,759,4.18816e+02,3.47100e+03
1024,760,4.18816e+02,3.35200e+03
1024,761,4.18816e+02,3.44600e+03
1024,762,4.19840e+02,3.48900e+03
1024,763,4.19840e+02,3.47400e+03
1024,764,4.19840e+02,3.51300e+03
1024,765,4.18816e+02,3.44500e+03
1024,766,4.18816e+02,3.34800e+03
1024,767,4.17792e+02,3.45900e+03
1024,768,4.17792e+02,3.45500e+03
1024,769,4.18816e+02,3.47300e+03
1024,770,4.17792e+02,3.42300e+03
1024,771,4.18816e+02,3.48400e+03
1024,772,4.18816e+02,3.50600e+03
1024,773,4.18816e+02,3.48500e+03
1024,774,4.18816e+02,3.44900e+03
1024,775,4.18816e+02,3.44500e+03
1024,776,4.17792e+02,3.47000e+03
1024,777,4.19840e+02,3.48700e+03
1024,778,4.18816e+02,3.34400e+03
1024,779,4.17792e+02,3.34800e+03
1024,780,4.18816e+02,3.47400e+03
1024,781,4.17792e+02,3.48900e+03
1024,782,4.18816e+02,3.45700e+03
1024,783,4.18816e+02,3.45700e+03
1024,784,4.17792e+02,3.46800e+03
1024,785,4.19840e+02,3.47300e+03
1024,786,4.17792e+02,3.45500e+03
1024,787,4.18816e+02,3.45000e+03
1024,788,4.18816e+02,3.47300e+03
1024,789,4.18816e+02,3.47900e+03
1024,790,4.18816e+02,3.45500e+03
1024,791,4.18816e+02,3.48700e+03
1024,792,4.18816e+02,3.33000e+03
1024,793,4.19840e+02,3.45900e+03
1024,794,4.18816e+02,3.46800e+03
1024,795,4.18816e+02,3.45800e+03
1024,796,4.18816e+02,3.50900e+03
1024,797,4.19840e+02,3.46600e+03
1024,798,4.18816e+02,3.47500e+03
1024,799,4.18816e+02,3.46600e+03
1024,800,4.18816e+02,3.45700e+03
1024,801,4.18816e+02,3.45900e+03
1024,802,4.18816e+02,3.49100e+03
1024,803,4.19840e+02,3.46800e+03
1024,804,4.18816e+02,3.46800e+03
1024,805,4.18816e+02,3.48000e+03
1024,806,4.17792e+02,3.48600e+03
1024,807,4.18816e+02,3.46800e+03
1024,808,4.18816e+02,3.44200e+03
1024,809,4.18816e+02,3.34600e+03
1024,810,4.18816e+02,3.45800e+03
1024,811,4.18816e+02,3.33400e+03
1024,812,4.18816e+02,3.47000e+03
1024,813,4.18816e+02,3.43500e+03
1024,814,4.23936e+02,3.47200e+03
1024,815,4.19840e+02,3.47600e+03
1024,816,4.18816e+02,3.50100e+03
1024,817,4.18816e+02,3.46800e+03
1024,818,4.18816e+02,3.48000e+03
1024,819,4.18816e+02,3.44600e+03
1024,820,4.18816e+02,3.44500e+03
1024,821,4.18816e+02,3.32000e+03
1024,822,4.18816e+02,3.33200e+03
1024,823,4.18816e+02,3.49000e+03
1024,824,4.19840e+02,3.45700e+03
1024,825,4.19840e+02,3.45300e+03
1024,826,4.18816e+02,3.48000e+03
1024,827,4.17792e+02,3.49800e+03
1024,828,4.19840e+02,3.33500e+03
1024,829,4.18816e+02,3.43400e+03
1024,830,4.18816e+02,3.33000e+03
1024,831,4.19840e+02,3.47100e+03
1024,832,4.18816e+02,3.46500e+03
1024,833,4.18816e+02,3.48500e+03
1024,834,4.18816e+02,3.45000e+03
1024,835,4.18816e+02,3.46500e+03
1024,836,4.18816e+02,3.33200e+03
1024,837,4.17792e+02,3.47000e+03
1024,838,4.17792e+02,3.45700e+03
1024,839,4.20864e+02,3.46500e+03
1024,840,4.18816e+02,3.44800e+03
1024,841,4.18816e+02,3.46800e+03
1024,842,4.18816e+02,3.45600e+03
1024,843,4.19840e+02,3.50300e+03
1024,844,4.18816e+02,3.44800e+03
1024,845,4.18816e+02,3.45300e+03
1024,846,4.17792e+02,3.46600e+03
1024,847,4.21888e+02,3.47700e+03
1024,848,4.18816e+02,3.55400e+03
1024,849,4.19840e+02,3.47400e+03
1024,850,4.17792e+02,3.44600e+03
1024,851,4.19840e+02,3.48500e+03
1024,852,4.18816e+02,3.45300e+03
1024,853,4.18816e+02,3.47700e+03
1024,854,4.17792e+02,3.48400e+03
1024,855,4.19840e+02,3.47700e+03
1024,856,4.18816e+02,3.44000e+03
1024,857,4.18816e+02,3.49100e+03
1024,858,4.18816e+02,3.45700e+03
1024,859,4.19840e+02,3.42600e+03
1024,860,4.21888e+02,3.44900e+03
1024,861,4.17792e+02,3.46200e+03
1024,862,4.18816e+02,3.46400e+03
1024,863,4.19840e+02,3.49200e+03
1024,864,4.18816e+02,3.45400e+03
1024,865,4.17792e+02,3.46800e+03
1024,866,4.17792e+02,3.45700e+03
1024,867,4.19840e+02,3.43600e+03
1024,868,4.18816e+02,3.44100e+03
1024,869,4.18816e+02,3.46100e+03
1024,870,4.18816e+02,3.50200e+03
1024,871,4.18816e+02,3.47500e+03
1024,872,4.17792e+02,3.47100e+03
1024,873,4.18816e+02,3.44600e+03
1024,874,4.18816e+02,3.36000e+03
1024,875,4.18816e+02,3.45100e+03
1024,876,4.19840e+02,3.47600e+03
1024,877,4.17792e+02,3.45700e+03
1024,878,4.18816e+02,3.46000e+03
1024,879,4.19840e+02,3.55000e+03
1024,880,4.18816e+02,3.33800e+03
1024,881,4.18816e+02,3.44500e+03
1024,882,4.18816e+02,3.43800e+03
1024,883,4.18816e+02,3.46000e+03
1024,884,4.17792e+02,3.47500e+03
1024,885,4.18816e+02,3.47700e+03
