Size,runIndex,GPU time(us),CPU time(us)
1024,272,4.46464e+02,9.71400e+03
1024,273,4.45440e+02,9.62000e+03
1024,274,4.47488e+02,1.00940e+04
1024,275,4.46464e+02,9.71900e+03
1024,276,4.47488e+02,9.69300e+03
1024,277,4.46464e+02,9.59700e+03
1024,278,4.45440e+02,9.73500e+03
1024,279,4.46464e+02,9.69400e+03
1024,280,4.45440e+02,1.00180e+04
1024,281,4.45440e+02,9.70900e+03
1024,282,4.45440e+02,9.67500e+03
1024,283,4.46464e+02,9.68600e+03
1024,284,4.48512e+02,9.73300e+03
1024,285,4.47488e+02,9.88700e+03
1024,286,4.46464e+02,9.71100e+03
1024,287,4.47488e+02,9.78200e+03
1024,288,4.46464e+02,9.74900e+03
1024,289,4.47488e+02,9.70300e+03
1024,290,4.48512e+02,1.00760e+04
1024,291,4.45440e+02,9.68800e+03
1024,292,4.46464e+02,9.68400e+03
1024,293,4.47488e+02,9.73700e+03
1024,294,4.45440e+02,9.65000e+03
1024,295,4.45440e+02,9.67900e+03
1024,296,4.45440e+02,1.01180e+04
1024,297,4.45440e+02,9.68100e+03
1024,298,4.46464e+02,9.60200e+03
1024,299,4.45440e+02,9.73000e+03
1024,300,4.47488e+02,9.59300e+03
1024,301,4.47488e+02,9.98400e+03
1024,302,4.45440e+02,9.52400e+03
1024,303,4.48512e+02,9.71800e+03
1024,304,4.45440e+02,9.62200e+03
1024,305,4.46464e+02,9.71900e+03
1024,306,4.46464e+02,1.00360e+04
1024,307,4.46464e+02,9.68200e+03
1024,308,4.47488e+02,9.57000e+03
1024,309,4.47488e+02,9.51500e+03
1024,310,4.46464e+02,9.57200e+03
1024,311,4.47488e+02,9.74500e+03
1024,312,4.46464e+02,1.01140e+04
1024,313,4.46464e+02,9.65500e+03
1024,314,4.46464e+02,9.67400e+03
1024,315,4.46464e+02,9.70200e+03
1024,316,4.45440e+02,9.68500e+03
1024,317,4.71040e+02,3.18000e+04
1024,318,4.48512e+02,9.72300e+03
1024,319,4.47488e+02,9.91600e+03
1024,320,4.47488e+02,9.60400e+03
1024,321,4.46464e+02,9.72500e+03
1024,322,4.48512e+02,9.94600e+03
1024,323,4.46464e+02,9.57200e+03
1024,324,4.47488e+02,9.72200e+03
1024,325,4.48512e+02,9.71500e+03
1024,326,4.45440e+02,9.71900e+03
1024,327,4.48512e+02,9.65400e+03
1024,328,4.47488e+02,1.00720e+04
1024,329,4.46464e+02,9.80800e+03
1024,330,4.45440e+02,9.49800e+03
1024,331,4.47488e+02,9.62100e+03
1024,332,4.47488e+02,9.71900e+03
1024,333,4.46464e+02,1.01150e+04
1024,334,4.46464e+02,9.57100e+03
1024,335,4.45440e+02,9.63600e+03
1024,336,4.46464e+02,9.77000e+03
1024,337,4.46464e+02,9.71400e+03
1024,338,4.47488e+02,9.90800e+03
1024,339,4.45440e+02,9.71900e+03
1024,340,4.47488e+02,9.69800e+03
1024,341,4.46464e+02,9.61300e+03
1024,342,4.45440e+02,9.70300e+03
1024,343,4.46464e+02,9.71200e+03
1024,344,4.46464e+02,9.99100e+03
1024,345,4.47488e+02,9.56200e+03
1024,346,4.45440e+02,9.64500e+03
1024,347,4.46464e+02,9.72400e+03
1024,348,4.46464e+02,9.71200e+03
1024,349,4.46464e+02,1.01210e+04
1024,350,4.50560e+02,9.74400e+03
1024,351,4.46464e+02,9.77500e+03
1024,352,4.47488e+02,9.69500e+03
1024,353,4.48512e+02,9.73400e+03
1024,354,4.45440e+02,1.01030e+04
1024,355,4.47488e+02,9.51800e+03
1024,356,4.46464e+02,9.67100e+03
1024,357,4.46464e+02,9.65400e+03
1024,358,4.46464e+02,9.59700e+03
1024,359,4.47488e+02,9.67400e+03
1024,360,4.47488e+02,9.81700e+03
1024,361,4.47488e+02,9.71200e+03
1024,362,4.45440e+02,9.62000e+03
1024,363,4.46464e+02,9.60100e+03
1024,364,4.44416e+02,9.51400e+03
1024,365,4.47488e+02,1.00120e+04
1024,366,4.44416e+02,9.65000e+03
1024,367,4.46464e+02,9.69600e+03
1024,368,4.45440e+02,9.75500e+03
1024,369,4.46464e+02,9.67000e+03
1024,370,4.46464e+02,9.98000e+03
1024,371,4.46464e+02,9.71600e+03
1024,372,4.46464e+02,9.59900e+03
1024,373,4.48512e+02,9.59000e+03
1024,374,4.47488e+02,9.41500e+03
1024,375,4.46464e+02,9.72800e+03
1024,376,4.46464e+02,9.77500e+03
1024,377,4.46464e+02,9.71600e+03
1024,378,4.45440e+02,9.51800e+03
1024,379,4.46464e+02,9.66000e+03
1024,380,4.46464e+02,9.66700e+03
1024,381,4.46464e+02,9.98300e+03
1024,382,4.47488e+02,9.65000e+03
1024,383,4.46496e+02,9.71100e+03
1024,384,4.48512e+02,9.64200e+03
1024,385,4.46464e+02,9.79400e+03
1024,386,4.46464e+02,9.78000e+03
1024,387,4.47488e+02,9.70000e+03
1024,388,4.45440e+02,9.58100e+03
1024,389,4.46464e+02,9.55500e+03
1024,390,4.47488e+02,9.56200e+03
1024,391,4.45440e+02,9.69300e+03
1024,392,4.47488e+02,9.90500e+03
1024,393,4.47488e+02,9.59600e+03
1024,394,4.46464e+02,9.66400e+03
1024,395,4.46464e+02,9.62700e+03
1024,396,4.46464e+02,9.68400e+03
1024,397,4.45440e+02,1.00640e+04
1024,398,4.46464e+02,9.71700e+03
1024,399,4.46464e+02,9.74800e+03
1024,400,4.46464e+02,9.55200e+03
1024,401,4.46464e+02,9.70900e+03
1024,402,4.47488e+02,1.00340e+04
1024,403,4.46464e+02,9.69300e+03
1024,404,4.46464e+02,9.40300e+03
1024,405,4.46464e+02,9.59700e+03
1024,406,4.67968e+02,9.67100e+03
1024,407,4.46464e+02,9.68500e+03
1024,408,4.47488e+02,1.01000e+04
1024,409,4.49536e+02,9.67800e+03
1024,410,4.46464e+02,9.72200e+03
1024,411,4.46464e+02,9.56000e+03
1024,412,4.48512e+02,9.54900e+03
1024,413,4.47488e+02,9.92700e+03
1024,414,4.46464e+02,9.56200e+03
1024,415,4.47488e+02,9.86300e+03
1024,416,4.48512e+02,9.72000e+03
1024,417,4.45440e+02,9.70900e+03
1024,418,4.47488e+02,1.00740e+04
1024,419,4.46464e+02,9.50500e+03
1024,420,4.48512e+02,9.42500e+03
1024,421,4.47488e+02,9.56900e+03
1024,422,4.45440e+02,9.65700e+03
1024,423,4.46464e+02,9.75300e+03
1024,424,4.46464e+02,1.00600e+04
1024,425,4.47488e+02,9.41000e+03
1024,426,4.47488e+02,9.67600e+03
1024,427,4.46464e+02,9.75200e+03
1024,428,4.44416e+02,9.66000e+03
1024,429,4.46464e+02,9.95500e+03
1024,430,4.46464e+02,9.63100e+03
1024,431,4.46464e+02,9.70100e+03
1024,432,4.46464e+02,9.63600e+03
1024,433,4.47488e+02,9.75400e+03
1024,434,4.47488e+02,9.99100e+03
1024,435,4.46464e+02,9.71500e+03
1024,436,4.47488e+02,9.52400e+03
1024,437,4.47488e+02,9.72900e+03
1024,438,4.46464e+02,9.75600e+03
1024,439,4.46464e+02,9.71200e+03
1024,440,4.47488e+02,9.99000e+03
1024,441,4.46464e+02,9.57500e+03
1024,442,4.45440e+02,9.57700e+03
1024,443,4.44416e+02,9.78100e+03
1024,444,4.46464e+02,9.54800e+03
1024,445,4.47488e+02,1.00760e+04
1024,446,4.45440e+02,9.51700e+03
1024,447,4.46464e+02,9.78100e+03
1024,448,4.46464e+02,9.52900e+03
1024,449,4.48512e+02,9.76100e+03
1024,450,4.47488e+02,1.00990e+04
1024,451,4.44416e+02,9.63800e+03
1024,452,4.45440e+02,9.75500e+03
1024,453,4.46464e+02,9.54600e+03
1024,454,4.47488e+02,9.31400e+03
1024,455,4.46464e+02,9.67100e+03
1024,456,4.46464e+02,1.00260e+04
1024,457,4.48512e+02,9.72800e+03
1024,458,4.47488e+02,9.56900e+03
1024,459,4.46464e+02,9.74600e+03
1024,460,4.45440e+02,9.65400e+03
1024,461,4.44416e+02,1.00750e+04
1024,462,4.46464e+02,9.55300e+03
1024,463,4.47488e+02,9.78200e+03
1024,464,4.46464e+02,9.65700e+03
1024,465,4.47488e+02,9.62000e+03
1024,466,4.46464e+02,1.00300e+04
1024,467,4.46464e+02,9.47800e+03
1024,468,4.45440e+02,9.53600e+03
1024,469,4.47488e+02,9.82100e+03
1024,470,4.46464e+02,9.56600e+03
1024,471,4.47488e+02,9.70500e+03
1024,472,4.47488e+02,1.00340e+04
1024,473,4.47488e+02,9.61700e+03
1024,474,4.47488e+02,9.46100e+03
1024,475,4.47488e+02,9.68900e+03
1024,476,4.45440e+02,9.63400e+03
1024,477,4.47488e+02,9.91500e+03
1024,478,4.45440e+02,9.64100e+03
1024,479,4.46464e+02,9.75900e+03
1024,480,4.47488e+02,9.68700e+03
1024,481,4.47488e+02,9.67600e+03
1024,482,4.48512e+02,1.01130e+04
1024,483,4.47488e+02,9.80700e+03
1024,484,4.45440e+02,9.67900e+03
1024,485,4.46464e+02,9.72900e+03
1024,486,4.46464e+02,9.40400e+03
1024,487,4.45440e+02,9.54700e+03
1024,488,4.48512e+02,1.00150e+04
1024,489,4.45440e+02,9.73000e+03
1024,490,4.46464e+02,9.56800e+03
1024,491,4.46464e+02,9.63900e+03
1024,492,4.46464e+02,9.68100e+03
1024,493,4.47488e+02,1.01520e+04
1024,494,4.44416e+02,9.90400e+03
1024,495,4.46464e+02,9.73900e+03
1024,496,4.46464e+02,9.64300e+03
1024,497,4.46464e+02,9.70600e+03
1024,498,4.47488e+02,9.95400e+03
1024,499,4.46464e+02,9.70300e+03
1024,500,4.47488e+02,9.70000e+03
1024,501,4.47488e+02,9.61500e+03
1024,502,4.47488e+02,9.60700e+03
1024,503,4.47488e+02,9.68800e+03
1024,504,4.47488e+02,1.00650e+04
1024,505,4.47488e+02,9.66700e+03
1024,506,4.46464e+02,9.65900e+03
1024,507,4.47488e+02,9.59100e+03
1024,508,4.49536e+02,9.65300e+03
1024,509,4.47488e+02,9.81200e+03
1024,510,4.47488e+02,9.92200e+03
1024,511,4.45440e+02,9.69600e+03
1024,512,4.46464e+02,9.52800e+03
1024,513,4.46464e+02,9.68200e+03
1024,514,4.47488e+02,9.88700e+03
1024,515,4.47488e+02,9.55000e+03
1024,516,4.46464e+02,9.60400e+03
1024,517,4.46464e+02,9.68700e+03
1024,518,4.46464e+02,9.56500e+03
1024,519,4.47488e+02,9.76200e+03
1024,520,4.48512e+02,1.00220e+04
1024,521,4.45440e+02,9.58000e+03
1024,522,4.47488e+02,9.73300e+03
1024,523,4.46464e+02,9.64800e+03
1024,524,4.45440e+02,9.71600e+03
1024,525,4.46464e+02,1.00190e+04
1024,526,4.45440e+02,9.68900e+03
1024,527,4.46464e+02,9.73400e+03
1024,528,4.46464e+02,9.68100e+03
1024,529,4.46464e+02,9.70900e+03
1024,530,4.46464e+02,1.00840e+04
1024,531,4.44416e+02,9.79300e+03
1024,532,4.45472e+02,9.67000e+03
1024,533,4.47488e+02,9.66800e+03
1024,534,4.45440e+02,9.69100e+03
1024,535,4.47488e+02,9.68800e+03
1024,536,4.46464e+02,1.00780e+04
1024,537,4.46464e+02,9.56100e+03
1024,538,4.45440e+02,9.67900e+03
1024,539,4.46464e+02,9.66100e+03
1024,540,4.45440e+02,9.67500e+03
1024,541,4.45440e+02,1.00940e+04
1024,542,4.45440e+02,9.65500e+03
1024,543,4.47488e+02,9.69200e+03
1024,544,4.46464e+02,9.67300e+03
1024,545,4.46464e+02,9.67200e+03
1024,546,4.46464e+02,1.00020e+04
1024,547,4.47488e+02,9.69500e+03
1024,548,4.46464e+02,9.63700e+03
1024,549,4.46464e+02,9.62900e+03
1024,550,4.47488e+02,9.52600e+03
1024,551,4.47488e+02,9.73400e+03
1024,552,4.47488e+02,1.00720e+04
1024,553,4.48512e+02,9.58000e+03
1024,554,4.46464e+02,9.70900e+03
1024,555,4.45440e+02,9.69700e+03
1024,556,4.46464e+02,9.69400e+03
1024,557,4.46464e+02,1.00690e+04
1024,558,4.45440e+02,9.41900e+03
1024,559,4.47488e+02,9.74000e+03
1024,560,4.46464e+02,9.63000e+03
1024,561,4.47488e+02,9.70900e+03
1024,562,4.45440e+02,1.00950e+04
1024,563,4.47488e+02,9.80100e+03
1024,564,4.46464e+02,9.63900e+03
1024,565,4.46464e+02,9.69200e+03
1024,566,4.47488e+02,9.53000e+03
1024,567,4.46464e+02,9.74100e+03
1024,568,4.47488e+02,1.00650e+04
1024,569,4.47488e+02,9.59100e+03
1024,570,4.46464e+02,9.67100e+03
1024,571,4.47488e+02,9.75900e+03
1024,572,4.47488e+02,9.56900e+03
1024,573,4.48512e+02,9.83500e+03
1024,574,4.47488e+02,9.72200e+03
1024,575,4.46464e+02,9.71700e+03
1024,576,4.45440e+02,9.70000e+03
1024,577,4.46464e+02,9.74100e+03
1024,578,4.48512e+02,9.96400e+03
1024,579,4.47488e+02,9.64500e+03
1024,580,4.46464e+02,9.78400e+03
1024,581,4.47488e+02,9.56000e+03
1024,582,4.45440e+02,9.63200e+03
1024,583,4.47488e+02,9.56400e+03
1024,584,4.48512e+02,1.00030e+04
1024,585,4.51584e+02,9.69800e+03
1024,586,4.46464e+02,6.69400e+03
1024,587,4.45440e+02,9.74600e+03
1024,588,4.45440e+02,9.63100e+03
1024,589,4.46464e+02,1.00530e+04
1024,590,4.45440e+02,9.52900e+03
1024,591,4.46464e+02,9.69700e+03
1024,592,4.47488e+02,9.62600e+03
1024,593,4.47488e+02,9.76700e+03
1024,594,4.46464e+02,9.93100e+03
1024,595,4.47488e+02,9.43500e+03
1024,596,4.47488e+02,9.65800e+03
1024,597,4.46464e+02,9.75200e+03
1024,598,4.46464e+02,9.48200e+03
1024,599,4.46464e+02,9.74600e+03
1024,600,4.47488e+02,1.01290e+04
1024,601,4.46464e+02,9.73800e+03
1024,602,4.48512e+02,9.56600e+03
1024,603,4.47488e+02,9.79200e+03
1024,604,4.47488e+02,9.66800e+03
1024,605,4.46464e+02,1.00440e+04
1024,606,4.48512e+02,9.51200e+03
1024,607,4.47488e+02,9.75000e+03
1024,608,4.47488e+02,9.69900e+03
1024,609,4.45440e+02,9.56800e+03
1024,610,4.48512e+02,9.90600e+03
1024,611,4.46464e+02,9.73900e+03
1024,612,4.46464e+02,9.36800e+03
1024,613,4.47488e+02,9.69500e+03
1024,614,4.46464e+02,9.52000e+03
1024,615,4.47488e+02,9.40000e+03
1024,616,4.47488e+02,1.00140e+04
1024,617,4.52608e+02,9.69000e+03
1024,618,4.46464e+02,9.29000e+03
1024,619,4.45440e+02,9.74800e+03
1024,620,4.47488e+02,9.71200e+03
1024,621,4.46464e+02,1.00870e+04
1024,622,4.46464e+02,9.70700e+03
1024,623,4.47488e+02,9.73800e+03
1024,624,4.46464e+02,9.71500e+03
1024,625,4.46464e+02,9.46900e+03
1024,626,4.45440e+02,9.84400e+03
1024,627,4.47488e+02,9.73100e+03
1024,628,4.45440e+02,9.62800e+03
1024,629,4.45440e+02,9.71000e+03
1024,630,4.45440e+02,9.64500e+03
1024,631,4.46464e+02,9.71600e+03
1024,632,4.46464e+02,9.93300e+03
1024,633,4.46464e+02,9.74400e+03
1024,634,4.45440e+02,9.66200e+03
1024,635,4.46464e+02,9.73200e+03
1024,636,4.45440e+02,9.66800e+03
1024,637,4.46464e+02,1.00840e+04
1024,638,4.46464e+02,9.68400e+03
1024,639,4.48512e+02,9.71000e+03
1024,640,4.45440e+02,9.67900e+03
1024,641,4.45440e+02,9.60900e+03
1024,642,4.47488e+02,1.00630e+04
1024,643,4.47488e+02,9.58400e+03
1024,644,4.46464e+02,9.66300e+03
1024,645,4.45440e+02,9.66600e+03
1024,646,4.45440e+02,9.67500e+03
1024,647,4.46464e+02,9.71000e+03
1024,648,4.45440e+02,1.00560e+04
1024,649,4.46464e+02,9.63900e+03
1024,650,4.46464e+02,9.54800e+03
1024,651,4.46464e+02,9.70000e+03
1024,652,4.46464e+02,9.60600e+03
1024,653,4.46464e+02,1.00600e+04
1024,654,4.45440e+02,9.68300e+03
1024,655,4.45440e+02,9.67300e+03
1024,656,4.45440e+02,9.75600e+03
1024,657,4.47488e+02,9.56100e+03
1024,658,4.46464e+02,1.00840e+04
1024,659,4.48512e+02,9.59400e+03
1024,660,4.45440e+02,9.55700e+03
1024,661,4.46464e+02,9.61000e+03
1024,662,4.46464e+02,9.66600e+03
1024,663,4.46464e+02,9.70100e+03
1024,664,4.48512e+02,1.01340e+04
1024,665,4.47488e+02,9.77300e+03
1024,666,4.46464e+02,9.60800e+03
1024,667,4.46464e+02,9.71200e+03
1024,668,4.45440e+02,9.75500e+03
1024,669,4.46464e+02,9.74500e+03
1024,670,4.46464e+02,9.70500e+03
1024,671,4.46464e+02,9.69400e+03
1024,672,4.45440e+02,9.73800e+03
1024,673,4.47488e+02,9.68100e+03
1024,674,4.45440e+02,1.00550e+04
1024,675,4.46464e+02,9.59500e+03
1024,676,4.46464e+02,9.50500e+03
1024,677,4.46464e+02,9.67700e+03
1024,678,4.47488e+02,9.55200e+03
1024,679,4.48512e+02,9.75100e+03
1024,680,4.47488e+02,9.99000e+03
1024,681,4.47488e+02,9.67700e+03
1024,682,4.47488e+02,9.64900e+03
1024,683,4.47488e+02,9.59800e+03
1024,684,4.46464e+02,9.70600e+03
1024,685,4.45440e+02,1.01840e+04
1024,686,4.46464e+02,9.50700e+03
1024,687,4.47488e+02,9.70000e+03
1024,688,4.51584e+02,9.54000e+03
1024,689,4.46464e+02,9.64400e+03
1024,690,4.52608e+02,1.00930e+04
1024,691,4.47488e+02,9.67500e+03
1024,692,4.46464e+02,9.58000e+03
1024,693,4.45440e+02,9.74200e+03
1024,694,4.45440e+02,9.69300e+03
1024,695,4.47488e+02,9.66000e+03
1024,696,4.46464e+02,9.93500e+03
1024,697,4.47488e+02,9.71600e+03
1024,698,4.46464e+02,9.55600e+03
1024,699,4.48512e+02,9.53200e+03
1024,700,4.46464e+02,9.49500e+03
1024,701,4.47488e+02,9.96800e+03
1024,702,4.46464e+02,9.73900e+03
1024,703,4.47488e+02,9.69900e+03
1024,704,4.46464e+02,9.71900e+03
1024,705,4.46464e+02,9.69100e+03
1024,706,4.48512e+02,1.01530e+04
1024,707,4.48512e+02,9.71600e+03
1024,708,4.46464e+02,9.57400e+03
1024,709,4.47488e+02,9.56800e+03
1024,710,4.46464e+02,9.65000e+03
1024,711,4.46464e+02,9.80900e+03
1024,712,4.47488e+02,1.00540e+04
1024,713,4.46464e+02,9.59500e+03
1024,714,4.48512e+02,9.55100e+03
1024,715,4.46464e+02,9.74100e+03
1024,716,4.51584e+02,9.61600e+03
1024,717,4.46464e+02,9.95400e+03
1024,718,4.46464e+02,9.67000e+03
1024,719,4.46464e+02,9.74200e+03
1024,720,4.47488e+02,9.66300e+03
1024,721,4.47488e+02,9.66900e+03
1024,722,4.48512e+02,1.00440e+04
1024,723,4.47488e+02,9.57600e+03
1024,724,4.47488e+02,9.59700e+03
1024,725,4.46464e+02,9.69000e+03
1024,726,4.48512e+02,9.73600e+03
1024,727,4.47488e+02,9.61500e+03
1024,728,4.46464e+02,9.95900e+03
1024,729,4.45440e+02,9.65500e+03
1024,730,4.47488e+02,9.50100e+03
1024,731,4.47488e+02,9.73700e+03
1024,732,4.46464e+02,9.65200e+03
1024,733,4.46464e+02,1.00840e+04
1024,734,4.46464e+02,9.70200e+03
1024,735,4.47488e+02,9.58100e+03
1024,736,4.45440e+02,9.68300e+03
1024,737,4.47488e+02,9.57500e+03
1024,738,4.47488e+02,1.00100e+04
1024,739,4.47488e+02,9.73400e+03
1024,740,4.46464e+02,9.66300e+03
1024,741,4.48512e+02,9.78800e+03
1024,742,4.48512e+02,9.57300e+03
1024,743,4.47488e+02,9.76600e+03
1024,744,4.46464e+02,1.00770e+04
1024,745,4.48512e+02,9.58100e+03
1024,746,4.47488e+02,9.56100e+03
1024,747,4.46464e+02,9.57800e+03
1024,748,4.45440e+02,9.69700e+03
1024,749,4.46464e+02,1.01230e+04
1024,750,4.45440e+02,9.70800e+03
1024,751,4.47488e+02,9.63300e+03
1024,752,4.45440e+02,9.57000e+03
1024,753,4.46464e+02,9.69800e+03
1024,754,4.47488e+02,9.92600e+03
1024,755,4.46464e+02,9.79500e+03
1024,756,4.46464e+02,9.57300e+03
1024,757,4.47488e+02,9.74000e+03
1024,758,4.44416e+02,9.40900e+03
1024,759,4.47488e+02,9.73200e+03
1024,760,4.46464e+02,9.93300e+03
1024,761,4.47488e+02,9.75700e+03
1024,762,4.61824e+02,1.03540e+04
1024,763,4.48512e+02,9.76100e+03
1024,764,4.46464e+02,9.58300e+03
1024,765,4.46464e+02,9.95100e+03
1024,766,4.47488e+02,9.54900e+03
1024,767,4.47488e+02,9.71900e+03
1024,768,4.46464e+02,9.68700e+03
1024,769,4.47488e+02,9.64400e+03
1024,770,4.47488e+02,1.00710e+04
1024,771,4.47488e+02,9.72100e+03
1024,772,4.48512e+02,9.57600e+03
1024,773,4.47488e+02,9.69700e+03
1024,774,4.46464e+02,9.65400e+03
1024,775,4.46464e+02,9.55600e+03
1024,776,4.46464e+02,1.00880e+04
1024,777,4.46464e+02,9.67700e+03
1024,778,4.46464e+02,9.68300e+03
1024,779,4.46464e+02,9.70300e+03
1024,780,4.47488e+02,9.69000e+03
1024,781,4.47488e+02,1.01150e+04
1024,782,4.53632e+02,9.70700e+03
1024,783,4.46464e+02,9.61000e+03
1024,784,4.46464e+02,9.64500e+03
1024,785,4.47488e+02,9.60500e+03
1024,786,4.48512e+02,1.00440e+04
1024,787,4.46464e+02,9.63400e+03
1024,788,4.45440e+02,9.63400e+03
1024,789,4.47488e+02,9.68600e+03
1024,790,4.46464e+02,9.63600e+03
1024,791,4.46464e+02,9.64600e+03
1024,792,4.46464e+02,9.96800e+03
1024,793,4.48512e+02,9.58400e+03
1024,794,4.46464e+02,9.42600e+03
1024,795,4.48512e+02,9.54300e+03
1024,796,4.46464e+02,9.57600e+03
1024,797,4.45440e+02,1.01260e+04
1024,798,4.47488e+02,9.65600e+03
1024,799,4.46464e+02,9.68400e+03
1024,800,4.47488e+02,9.69000e+03
1024,801,4.46464e+02,9.70100e+03
1024,802,4.47488e+02,1.00270e+04
1024,803,4.46464e+02,9.57900e+03
1024,804,4.46464e+02,9.61400e+03
1024,805,4.46464e+02,9.71500e+03
1024,806,4.46464e+02,9.73900e+03
1024,807,4.47488e+02,9.69800e+03
1024,808,4.46464e+02,1.00210e+04
1024,809,4.47488e+02,9.69300e+03
1024,810,4.45440e+02,9.68800e+03
1024,811,4.46464e+02,9.46700e+03
1024,812,4.47488e+02,9.72500e+03
1024,813,4.48512e+02,1.00500e+04
1024,814,4.48512e+02,9.71300e+03
1024,815,4.50560e+02,9.65300e+03
1024,816,4.47488e+02,9.51300e+03
1024,817,4.46464e+02,9.77900e+03
1024,818,4.46464e+02,1.00860e+04
1024,819,4.46464e+02,9.73400e+03
1024,820,4.47488e+02,9.62400e+03
1024,821,4.47488e+02,9.73800e+03
1024,822,4.47488e+02,9.69300e+03
1024,823,4.51584e+02,9.49600e+03
1024,824,4.46464e+02,1.01520e+04
1024,825,4.46464e+02,9.57900e+03
1024,826,4.46464e+02,9.69100e+03
1024,827,4.47488e+02,9.55700e+03
1024,828,4.47488e+02,9.69400e+03
1024,829,4.47488e+02,9.92600e+03
1024,830,4.46464e+02,9.64200e+03
1024,831,4.47488e+02,9.67800e+03
1024,832,4.46464e+02,9.54900e+03
1024,833,4.46464e+02,9.54800e+03
1024,834,4.45440e+02,1.00210e+04
1024,835,4.46464e+02,9.70600e+03
1024,836,4.52608e+02,9.39800e+03
1024,837,4.47488e+02,9.46500e+03
1024,838,4.45440e+02,9.69900e+03
1024,839,4.46464e+02,9.72500e+03
1024,840,4.47488e+02,1.00740e+04
1024,841,4.48512e+02,9.64200e+03
1024,842,4.46464e+02,9.68100e+03
1024,843,4.45440e+02,9.73700e+03
1024,844,4.47488e+02,9.52800e+03
1024,845,4.47488e+02,1.00400e+04
1024,846,4.49536e+02,9.72700e+03
1024,847,4.47488e+02,9.67000e+03
1024,848,4.47488e+02,9.58800e+03
1024,849,4.46464e+02,9.45800e+03
1024,850,4.46464e+02,1.00510e+04
1024,851,4.46464e+02,9.68600e+03
1024,852,4.46464e+02,9.50800e+03
1024,853,4.47488e+02,9.64900e+03
1024,854,4.47488e+02,9.64200e+03
1024,855,4.48512e+02,9.60400e+03
1024,856,4.48512e+02,1.00590e+04
1024,857,4.48512e+02,9.68000e+03
1024,858,4.46464e+02,9.69000e+03
1024,859,4.48512e+02,9.70900e+03
1024,860,4.47488e+02,9.74600e+03
1024,861,4.46464e+02,1.01430e+04
1024,862,4.46464e+02,9.68300e+03
1024,863,4.47488e+02,9.73600e+03
1024,864,4.48512e+02,9.60400e+03
1024,865,4.46464e+02,9.76100e+03
1024,866,4.46464e+02,9.97900e+03
1024,867,4.46464e+02,9.58300e+03
1024,868,4.46464e+02,9.66900e+03
1024,869,4.52608e+02,9.73100e+03
1024,870,4.46464e+02,9.59400e+03
1024,871,4.47488e+02,9.61900e+03
1024,872,4.47488e+02,9.95300e+03
1024,873,4.46464e+02,9.62700e+03
1024,874,4.46464e+02,9.74600e+03
1024,875,4.46464e+02,9.73200e+03
1024,876,4.46464e+02,9.71500e+03
1024,877,4.47488e+02,1.00600e+04
1024,878,4.47488e+02,9.69000e+03
1024,879,4.47488e+02,9.67000e+03
1024,880,4.46464e+02,9.56700e+03
1024,881,4.47488e+02,9.59600e+03
1024,882,4.47488e+02,1.00690e+04
1024,883,4.46496e+02,9.43800e+03
1024,884,4.47488e+02,9.67900e+03
1024,885,4.47488e+02,9.67000e+03
1024,886,4.45440e+02,9.56300e+03
1024,887,4.46464e+02,9.78200e+03
1024,888,4.46464e+02,9.94300e+03
1024,889,4.46464e+02,9.67900e+03
1024,890,4.48512e+02,9.61800e+03
1024,891,4.47488e+02,9.68500e+03
1024,892,4.47488e+02,9.40000e+03
1024,893,4.47488e+02,9.89400e+03
1024,894,4.46464e+02,9.60400e+03
1024,895,4.48512e+02,9.60800e+03
1024,896,4.46464e+02,9.66100e+03
1024,897,4.47488e+02,9.59100e+03
1024,898,4.46464e+02,1.00070e+04
1024,899,4.47488e+02,9.55900e+03
1024,900,4.47488e+02,9.69800e+03
1024,901,4.47488e+02,9.61300e+03
1024,902,4.47488e+02,9.69800e+03
1024,903,4.48512e+02,9.70400e+03
1024,904,4.47488e+02,9.90800e+03
1024,905,4.47488e+02,9.68900e+03
1024,906,4.46464e+02,9.79000e+03
1024,907,4.47488e+02,9.68000e+03
1024,908,4.48512e+02,9.63800e+03
1024,909,4.46464e+02,1.00450e+04
1024,910,4.45440e+02,9.72500e+03
1024,911,4.46464e+02,9.56300e+03
1024,912,4.45440e+02,9.67800e+03
1024,913,4.47488e+02,9.62900e+03
1024,914,4.46464e+02,9.84300e+03
1024,915,4.46464e+02,9.62000e+03
1024,916,4.48512e+02,9.54300e+03
1024,917,4.46464e+02,9.64300e+03
1024,918,4.46464e+02,9.53200e+03
1024,919,4.47488e+02,9.74600e+03
1024,920,4.46464e+02,1.00800e+04
1024,921,4.47488e+02,9.74800e+03
1024,922,4.46464e+02,9.69200e+03
1024,923,4.45440e+02,9.64400e+03
1024,924,4.47488e+02,9.41000e+03
1024,925,4.49536e+02,1.01130e+04
1024,926,4.46464e+02,9.45300e+03
1024,927,4.47488e+02,9.78900e+03
1024,928,4.46464e+02,9.75400e+03
1024,929,4.47488e+02,9.71800e+03
1024,930,4.48512e+02,1.00830e+04
1024,931,4.46464e+02,9.73400e+03
1024,932,4.46464e+02,9.63100e+03
1024,933,4.45440e+02,9.52200e+03
1024,934,4.45440e+02,9.62000e+03
1024,935,4.46464e+02,9.68100e+03
1024,936,4.46464e+02,1.01030e+04
