Size,runIndex,GPU time(us),CPU time(us)
1024,297,4.17792e+02,6.90700e+03
1024,298,4.17792e+02,6.70600e+03
1024,299,4.17792e+02,6.63700e+03
1024,300,4.17792e+02,6.54900e+03
1024,301,4.18816e+02,6.67000e+03
1024,302,4.16768e+02,6.63400e+03
1024,303,4.18816e+02,6.69500e+03
1024,304,4.16768e+02,6.59800e+03
1024,305,4.17792e+02,6.97100e+03
1024,306,4.17792e+02,6.67600e+03
1024,307,4.18816e+02,6.72500e+03
1024,308,4.22912e+02,6.63200e+03
1024,309,4.15744e+02,6.65800e+03
1024,310,4.17792e+02,6.72900e+03
1024,311,4.18816e+02,6.58500e+03
1024,312,4.17792e+02,6.67300e+03
1024,313,4.17792e+02,6.90700e+03
1024,314,4.16768e+02,6.52300e+03
1024,315,4.17792e+02,6.74100e+03
1024,316,4.16768e+02,6.72300e+03
1024,317,4.17792e+02,6.67300e+03
1024,318,4.17792e+02,6.70800e+03
1024,319,4.17792e+02,6.65000e+03
1024,320,4.16768e+02,6.55200e+03
1024,321,4.17792e+02,7.05800e+03
1024,322,4.17792e+02,6.69600e+03
1024,323,4.17792e+02,6.66200e+03
1024,324,4.16768e+02,6.62800e+03
1024,325,4.17792e+02,6.68400e+03
1024,326,4.17792e+02,6.50100e+03
1024,327,4.17792e+02,6.67300e+03
1024,328,4.17792e+02,6.62800e+03
1024,329,4.16768e+02,7.09200e+03
1024,330,4.17792e+02,6.67600e+03
1024,331,4.17792e+02,6.69900e+03
1024,332,4.16768e+02,6.52000e+03
1024,333,4.16768e+02,6.59000e+03
1024,334,4.16768e+02,6.69800e+03
1024,335,4.17792e+02,6.50200e+03
1024,336,4.17792e+02,6.54700e+03
1024,337,4.17792e+02,7.11200e+03
1024,338,4.17792e+02,6.69800e+03
1024,339,4.16768e+02,6.65600e+03
1024,340,4.18816e+02,6.78200e+03
1024,341,4.16768e+02,6.57500e+03
1024,342,4.17792e+02,6.44800e+03
1024,343,4.17792e+02,6.68100e+03
1024,344,4.17792e+02,6.61700e+03
1024,345,4.16768e+02,7.08000e+03
1024,346,4.17792e+02,6.65500e+03
1024,347,4.17792e+02,6.64000e+03
1024,348,4.17792e+02,6.63800e+03
1024,349,4.17792e+02,6.67300e+03
1024,350,4.17792e+02,6.67100e+03
1024,351,4.17792e+02,6.70200e+03
1024,352,4.16768e+02,6.72100e+03
1024,353,4.18816e+02,7.01800e+03
1024,354,4.17792e+02,6.70200e+03
1024,355,4.17792e+02,6.68100e+03
1024,356,4.21888e+02,6.69100e+03
1024,357,4.17792e+02,6.67100e+03
1024,358,4.16768e+02,6.67400e+03
1024,359,4.17792e+02,6.67700e+03
1024,360,4.17792e+02,6.69100e+03
1024,361,4.17792e+02,6.83700e+03
1024,362,4.16768e+02,6.69300e+03
1024,363,4.17792e+02,6.53100e+03
1024,364,4.17792e+02,6.59700e+03
1024,365,4.16768e+02,6.67200e+03
1024,366,4.17792e+02,6.49800e+03
1024,367,4.18816e+02,6.69600e+03
1024,368,4.16768e+02,6.63200e+03
1024,369,4.17792e+02,7.13900e+03
1024,370,4.17792e+02,6.69900e+03
1024,371,4.17792e+02,6.54300e+03
1024,372,4.17792e+02,6.49400e+03
1024,373,4.18816e+02,6.52200e+03
1024,374,4.16768e+02,6.53700e+03
1024,375,4.18816e+02,6.69200e+03
1024,376,4.17792e+02,6.74500e+03
1024,377,4.17792e+02,7.01700e+03
1024,378,4.17792e+02,6.67000e+03
1024,379,4.17792e+02,6.66700e+03
1024,380,4.17792e+02,6.70600e+03
1024,381,4.17792e+02,6.64300e+03
1024,382,4.17792e+02,6.69900e+03
1024,383,4.17792e+02,6.70000e+03
1024,384,4.17792e+02,6.68100e+03
1024,385,4.17792e+02,7.03100e+03
1024,386,4.17792e+02,6.67700e+03
1024,387,4.16768e+02,6.66100e+03
1024,388,4.17792e+02,6.53200e+03
1024,389,4.17792e+02,6.66900e+03
1024,390,4.17792e+02,6.66000e+03
1024,391,4.17792e+02,6.63100e+03
1024,392,4.16768e+02,6.41400e+03
1024,393,4.18816e+02,7.05800e+03
1024,394,4.17792e+02,6.40600e+03
1024,395,4.17792e+02,6.65200e+03
1024,396,4.17792e+02,6.71800e+03
1024,397,4.18816e+02,6.75600e+03
1024,398,4.18816e+02,6.67800e+03
1024,399,4.18816e+02,6.71500e+03
1024,400,4.17792e+02,6.66000e+03
1024,401,4.17792e+02,7.05800e+03
1024,402,4.17792e+02,6.67300e+03
1024,403,4.18816e+02,6.66500e+03
1024,404,4.17792e+02,6.64800e+03
1024,405,4.16768e+02,6.81300e+03
1024,406,4.16768e+02,6.69800e+03
1024,407,4.17792e+02,6.70100e+03
1024,408,4.18816e+02,6.55100e+03
1024,409,4.17792e+02,7.04100e+03
1024,410,4.17792e+02,6.53900e+03
1024,411,4.16768e+02,6.65400e+03
1024,412,4.17792e+02,6.56600e+03
1024,413,4.17792e+02,6.65500e+03
1024,414,4.20864e+02,6.81300e+03
1024,415,4.17792e+02,6.66000e+03
1024,416,4.16768e+02,6.66300e+03
1024,417,4.17792e+02,7.00700e+03
1024,418,4.17792e+02,6.63700e+03
1024,419,4.18816e+02,6.68600e+03
1024,420,4.16768e+02,6.63000e+03
1024,421,4.16768e+02,6.67800e+03
1024,422,4.17792e+02,6.53000e+03
1024,423,4.17792e+02,6.65100e+03
1024,424,4.16768e+02,6.65400e+03
1024,425,4.17792e+02,7.05900e+03
1024,426,4.17792e+02,6.69000e+03
1024,427,4.17792e+02,6.66100e+03
1024,428,4.17792e+02,6.66000e+03
1024,429,4.17792e+02,6.69000e+03
1024,430,4.16768e+02,6.67000e+03
1024,431,4.17792e+02,6.63300e+03
1024,432,4.18816e+02,6.70800e+03
1024,433,4.20864e+02,7.17200e+03
1024,434,4.17792e+02,6.63500e+03
1024,435,4.17792e+02,6.72500e+03
1024,436,4.17792e+02,6.72300e+03
1024,437,4.18816e+02,6.71700e+03
1024,438,4.18816e+02,6.65900e+03
1024,439,4.17792e+02,6.65300e+03
1024,440,4.18816e+02,6.49900e+03
1024,441,4.18816e+02,7.08400e+03
1024,442,4.17792e+02,6.63900e+03
1024,443,4.17792e+02,6.68600e+03
1024,444,4.17792e+02,6.64800e+03
1024,445,4.16768e+02,6.71200e+03
1024,446,4.16768e+02,6.58000e+03
1024,447,4.17792e+02,6.49200e+03
1024,448,4.17792e+02,6.60800e+03
1024,449,4.17792e+02,6.97100e+03
1024,450,4.17792e+02,6.65700e+03
1024,451,4.16768e+02,6.57100e+03
1024,452,4.17792e+02,6.68700e+03
1024,453,4.18816e+02,6.67200e+03
1024,454,4.17792e+02,6.57300e+03
1024,455,4.18816e+02,6.67800e+03
1024,456,4.17792e+02,6.54400e+03
1024,457,4.17792e+02,7.01700e+03
1024,458,4.16768e+02,6.67200e+03
1024,459,4.17792e+02,6.71000e+03
1024,460,4.17792e+02,6.69100e+03
1024,461,4.17792e+02,6.62000e+03
1024,462,4.18816e+02,6.55500e+03
1024,463,4.17792e+02,6.69700e+03
1024,464,4.17792e+02,6.66400e+03
1024,465,4.18816e+02,7.06600e+03
1024,466,4.17792e+02,6.50400e+03
1024,467,4.17792e+02,6.72600e+03
1024,468,4.18816e+02,6.64200e+03
1024,469,4.17792e+02,6.66800e+03
1024,470,4.17792e+02,6.55700e+03
1024,471,4.17792e+02,6.68100e+03
1024,472,4.17792e+02,6.49800e+03
1024,473,4.16768e+02,7.07400e+03
1024,474,4.18816e+02,6.74200e+03
1024,475,4.16768e+02,6.69700e+03
1024,476,4.16768e+02,6.65100e+03
1024,477,4.16768e+02,6.66600e+03
1024,478,4.17792e+02,6.62100e+03
1024,479,4.16768e+02,6.75100e+03
1024,480,4.16768e+02,6.70500e+03
1024,481,4.16768e+02,6.90200e+03
1024,482,4.17792e+02,6.80700e+03
1024,483,4.18816e+02,6.71100e+03
1024,484,4.17792e+02,6.70600e+03
1024,485,4.17792e+02,6.69400e+03
1024,486,4.17792e+02,6.68100e+03
1024,487,4.18816e+02,6.58400e+03
1024,488,4.17792e+02,6.71700e+03
1024,489,4.18816e+02,6.95800e+03
1024,490,4.16768e+02,6.70200e+03
1024,491,4.16768e+02,6.74200e+03
1024,492,4.17792e+02,6.50100e+03
1024,493,4.18816e+02,6.72600e+03
1024,494,4.17792e+02,6.69600e+03
1024,495,4.18816e+02,6.66700e+03
1024,496,4.17792e+02,6.66800e+03
1024,497,4.18816e+02,7.08300e+03
1024,498,4.18816e+02,6.67300e+03
1024,499,4.17792e+02,6.66700e+03
1024,500,4.17792e+02,6.66600e+03
1024,501,4.17792e+02,6.59300e+03
1024,502,4.18816e+02,6.69700e+03
1024,503,4.18816e+02,6.66100e+03
1024,504,4.16768e+02,6.68300e+03
1024,505,4.17792e+02,7.04400e+03
1024,506,4.17792e+02,6.82300e+03
1024,507,4.16768e+02,6.52100e+03
1024,508,4.16768e+02,6.71000e+03
1024,509,4.17792e+02,6.69800e+03
1024,510,4.17792e+02,6.55200e+03
1024,511,4.17792e+02,6.64700e+03
1024,512,4.17792e+02,6.72000e+03
1024,513,4.17792e+02,7.08100e+03
1024,514,4.16768e+02,6.69600e+03
1024,515,4.17792e+02,6.47000e+03
1024,516,4.17792e+02,6.57800e+03
1024,517,4.16768e+02,6.66500e+03
1024,518,4.16768e+02,6.60000e+03
1024,519,4.17792e+02,6.65500e+03
1024,520,4.16768e+02,6.62600e+03
1024,521,4.16768e+02,7.03600e+03
1024,522,4.17792e+02,6.53900e+03
1024,523,4.17792e+02,6.75500e+03
1024,524,4.16768e+02,6.65300e+03
1024,525,4.17792e+02,6.63400e+03
1024,526,4.18816e+02,6.65700e+03
1024,527,4.16768e+02,6.63400e+03
1024,528,4.17792e+02,6.53000e+03
1024,529,4.16768e+02,7.06400e+03
1024,530,4.18816e+02,6.64500e+03
1024,531,4.17792e+02,6.76300e+03
1024,532,4.17792e+02,6.55700e+03
1024,533,4.17792e+02,6.69900e+03
1024,534,4.17792e+02,6.62900e+03
1024,535,4.17792e+02,6.72600e+03
1024,536,4.16768e+02,6.67200e+03
1024,537,4.17792e+02,7.09300e+03
1024,538,4.16768e+02,6.68700e+03
1024,539,4.17792e+02,6.68300e+03
1024,540,4.16768e+02,6.68400e+03
1024,541,4.17792e+02,6.65400e+03
1024,542,4.17792e+02,6.64600e+03
1024,543,4.17792e+02,6.65000e+03
1024,544,4.17792e+02,6.72100e+03
1024,545,4.18816e+02,7.07600e+03
1024,546,4.17792e+02,6.72500e+03
1024,547,4.17792e+02,6.54600e+03
1024,548,4.17792e+02,6.50300e+03
1024,549,4.21888e+02,6.53800e+03
1024,550,4.16768e+02,6.60200e+03
1024,551,4.17792e+02,6.61600e+03
1024,552,4.18816e+02,6.61700e+03
1024,553,4.17792e+02,7.02000e+03
1024,554,4.18816e+02,6.64300e+03
1024,555,4.17792e+02,6.72100e+03
1024,556,4.17792e+02,6.52600e+03
1024,557,4.17792e+02,6.67700e+03
1024,558,4.17792e+02,6.53800e+03
1024,559,4.16768e+02,6.63100e+03
1024,560,4.20864e+02,6.68900e+03
1024,561,4.17792e+02,6.98700e+03
1024,562,4.16768e+02,6.64100e+03
1024,563,4.17792e+02,6.59800e+03
1024,564,4.21888e+02,6.59900e+03
1024,565,4.17792e+02,6.62300e+03
1024,566,4.17792e+02,6.59100e+03
1024,567,4.17792e+02,6.56600e+03
1024,568,4.18816e+02,6.47000e+03
1024,569,4.17792e+02,7.04400e+03
1024,570,4.17792e+02,6.71400e+03
1024,571,4.17792e+02,6.68000e+03
1024,572,4.17792e+02,6.60700e+03
1024,573,4.17792e+02,6.64700e+03
1024,574,4.17792e+02,6.70900e+03
1024,575,4.16768e+02,6.62400e+03
1024,576,4.17792e+02,6.70300e+03
1024,577,4.17792e+02,6.91200e+03
1024,578,4.17792e+02,6.55300e+03
1024,579,4.17792e+02,6.64900e+03
1024,580,4.17792e+02,6.63900e+03
1024,581,4.17792e+02,6.65400e+03
1024,582,4.17792e+02,6.64700e+03
1024,583,4.18816e+02,6.66400e+03
1024,584,4.17792e+02,6.55300e+03
1024,585,4.16768e+02,7.04300e+03
1024,586,4.17792e+02,6.57400e+03
1024,587,4.16768e+02,6.68300e+03
1024,588,4.15744e+02,6.68100e+03
1024,589,4.17792e+02,6.54400e+03
1024,590,4.16768e+02,6.68800e+03
1024,591,4.17792e+02,6.72400e+03
1024,592,4.17792e+02,6.63400e+03
1024,593,4.17792e+02,7.06500e+03
1024,594,4.17792e+02,6.55400e+03
1024,595,4.17792e+02,6.67100e+03
1024,596,4.17792e+02,6.51500e+03
1024,597,4.16768e+02,6.68200e+03
1024,598,4.17792e+02,6.73600e+03
1024,599,4.17792e+02,6.65700e+03
1024,600,4.17792e+02,6.68000e+03
1024,601,4.17792e+02,7.06000e+03
1024,602,4.18816e+02,6.66600e+03
1024,603,4.17792e+02,6.69700e+03
1024,604,4.17792e+02,6.63800e+03
1024,605,4.16768e+02,6.78900e+03
1024,606,4.17792e+02,6.68900e+03
1024,607,4.18816e+02,6.65900e+03
1024,608,4.16768e+02,6.57700e+03
1024,609,4.17792e+02,7.04100e+03
1024,610,4.17792e+02,6.64800e+03
1024,611,4.17792e+02,6.70100e+03
1024,612,4.17792e+02,6.52400e+03
1024,613,4.17792e+02,6.59500e+03
1024,614,4.18816e+02,6.66200e+03
1024,615,4.17792e+02,6.72100e+03
1024,616,4.17792e+02,6.63700e+03
1024,617,4.17792e+02,7.06100e+03
1024,618,4.16768e+02,6.70500e+03
1024,619,4.17792e+02,6.56400e+03
1024,620,4.17792e+02,6.74300e+03
1024,621,4.17792e+02,6.67100e+03
1024,622,4.18816e+02,6.67800e+03
1024,623,4.17792e+02,6.53100e+03
1024,624,4.16768e+02,6.65800e+03
1024,625,4.18816e+02,7.05800e+03
1024,626,4.16768e+02,6.72100e+03
1024,627,4.17792e+02,6.70800e+03
1024,628,4.44416e+02,7.71500e+03
1024,629,4.19840e+02,6.67400e+03
1024,630,4.17792e+02,6.65300e+03
1024,631,4.17792e+02,6.64500e+03
1024,632,4.17792e+02,6.69200e+03
1024,633,4.17792e+02,7.07700e+03
1024,634,4.16768e+02,6.61500e+03
1024,635,4.17792e+02,6.62400e+03
1024,636,4.17792e+02,6.56400e+03
1024,637,4.18816e+02,6.70200e+03
1024,638,4.17792e+02,6.67700e+03
1024,639,4.18816e+02,6.69900e+03
1024,640,4.17792e+02,6.49900e+03
1024,641,4.17792e+02,7.06400e+03
1024,642,4.17792e+02,6.70000e+03
1024,643,4.22912e+02,6.53100e+03
1024,644,4.16768e+02,6.57000e+03
1024,645,4.17792e+02,6.70900e+03
1024,646,4.17792e+02,6.66900e+03
1024,647,4.16768e+02,6.67200e+03
1024,648,4.17792e+02,6.59800e+03
1024,649,4.17792e+02,7.00000e+03
1024,650,4.17792e+02,6.68500e+03
1024,651,4.17792e+02,6.68100e+03
1024,652,4.17792e+02,6.62400e+03
1024,653,4.17792e+02,6.54000e+03
1024,654,4.18816e+02,6.56800e+03
1024,655,4.17792e+02,6.66800e+03
1024,656,4.17792e+02,6.66200e+03
1024,657,4.17792e+02,6.95100e+03
1024,658,4.19840e+02,6.66400e+03
1024,659,4.17760e+02,6.70100e+03
1024,660,4.17792e+02,6.66900e+03
1024,661,4.18816e+02,6.67400e+03
1024,662,4.17792e+02,6.66400e+03
1024,663,4.17792e+02,6.61400e+03
1024,664,4.16768e+02,6.65800e+03
1024,665,4.18816e+02,7.01600e+03
1024,666,4.17792e+02,6.69700e+03
1024,667,4.17792e+02,6.66200e+03
1024,668,4.17792e+02,6.70500e+03
1024,669,4.17792e+02,6.68900e+03
1024,670,4.17792e+02,6.68700e+03
1024,671,4.17792e+02,6.67700e+03
1024,672,4.17792e+02,6.72500e+03
1024,673,4.17792e+02,7.07100e+03
1024,674,4.16768e+02,6.70700e+03
1024,675,4.17792e+02,6.70400e+03
1024,676,4.17792e+02,6.38300e+03
1024,677,4.17792e+02,6.63300e+03
1024,678,4.16768e+02,6.67500e+03
1024,679,4.18816e+02,6.71000e+03
1024,680,4.17792e+02,6.69800e+03
1024,681,4.17792e+02,7.06600e+03
1024,682,4.17792e+02,6.70600e+03
1024,683,4.17792e+02,6.63800e+03
1024,684,4.17792e+02,6.72100e+03
1024,685,4.17792e+02,6.66700e+03
1024,686,4.16768e+02,6.72900e+03
1024,687,4.17792e+02,6.67000e+03
1024,688,4.17792e+02,6.58600e+03
1024,689,4.17792e+02,7.04400e+03
1024,690,4.17792e+02,6.72600e+03
1024,691,4.18816e+02,6.70400e+03
1024,692,4.18816e+02,6.65800e+03
1024,693,4.17792e+02,6.69200e+03
1024,694,4.17792e+02,6.70000e+03
1024,695,4.17792e+02,6.79400e+03
1024,696,4.16768e+02,6.66300e+03
1024,697,4.23936e+02,7.02100e+03
1024,698,4.17792e+02,6.74400e+03
1024,699,4.17792e+02,6.52000e+03
1024,700,4.17792e+02,6.64800e+03
1024,701,4.18816e+02,6.67500e+03
1024,702,4.17792e+02,6.64000e+03
1024,703,4.17792e+02,6.71600e+03
1024,704,4.17792e+02,6.68300e+03
1024,705,4.17792e+02,7.07500e+03
1024,706,4.16768e+02,6.70500e+03
1024,707,4.17792e+02,6.66000e+03
1024,708,4.17792e+02,6.66400e+03
1024,709,4.18816e+02,6.66200e+03
1024,710,4.17792e+02,6.65800e+03
1024,711,4.16768e+02,6.52100e+03
1024,712,4.17792e+02,6.73700e+03
1024,713,4.17792e+02,7.05700e+03
1024,714,4.16768e+02,6.68900e+03
1024,715,4.17792e+02,6.72000e+03
1024,716,4.17792e+02,6.58400e+03
1024,717,4.17792e+02,6.69000e+03
1024,718,4.18816e+02,6.75000e+03
1024,719,4.17792e+02,6.54700e+03
1024,720,4.17792e+02,6.68700e+03
1024,721,4.17792e+02,7.08700e+03
1024,722,4.16768e+02,6.53500e+03
1024,723,4.18816e+02,6.67100e+03
1024,724,4.17792e+02,6.64300e+03
1024,725,4.18816e+02,6.56200e+03
1024,726,4.19840e+02,6.63100e+03
1024,727,4.17792e+02,6.61200e+03
1024,728,4.17792e+02,6.64000e+03
1024,729,4.17792e+02,7.03900e+03
1024,730,4.17792e+02,6.66100e+03
1024,731,4.17792e+02,6.70300e+03
1024,732,4.17792e+02,6.62600e+03
1024,733,4.16768e+02,6.71100e+03
1024,734,4.17792e+02,6.64600e+03
1024,735,4.22912e+02,6.71300e+03
1024,736,4.16768e+02,6.66200e+03
1024,737,4.17792e+02,6.99600e+03
1024,738,4.17792e+02,6.28500e+03
1024,739,4.17792e+02,6.67300e+03
1024,740,4.18816e+02,6.62900e+03
1024,741,4.16768e+02,6.54200e+03
1024,742,4.17792e+02,6.66200e+03
1024,743,4.17792e+02,6.69900e+03
1024,744,4.18816e+02,6.61600e+03
1024,745,4.17792e+02,7.10000e+03
1024,746,4.17792e+02,6.61800e+03
1024,747,4.16768e+02,6.96200e+03
1024,748,4.17792e+02,6.67100e+03
1024,749,4.18816e+02,6.56900e+03
1024,750,4.17792e+02,6.71200e+03
1024,751,4.17792e+02,6.68600e+03
1024,752,4.17792e+02,6.58000e+03
1024,753,4.16768e+02,6.99900e+03
1024,754,4.16768e+02,6.71300e+03
1024,755,4.18816e+02,6.67500e+03
1024,756,4.16768e+02,6.64300e+03
1024,757,4.18816e+02,6.69100e+03
1024,758,4.17792e+02,6.65800e+03
1024,759,4.16768e+02,6.66800e+03
1024,760,4.16768e+02,6.66600e+03
1024,761,4.17792e+02,6.99100e+03
1024,762,4.18816e+02,6.55100e+03
1024,763,4.16768e+02,6.71200e+03
1024,764,4.16768e+02,6.70800e+03
1024,765,4.18816e+02,6.57000e+03
1024,766,4.18816e+02,6.70800e+03
1024,767,4.17792e+02,6.69600e+03
1024,768,4.16768e+02,6.74300e+03
1024,769,4.18816e+02,6.89900e+03
1024,770,4.17792e+02,6.55100e+03
1024,771,4.17792e+02,6.74600e+03
1024,772,4.16768e+02,6.72400e+03
1024,773,4.16768e+02,6.68300e+03
1024,774,4.16768e+02,6.70000e+03
1024,775,4.17792e+02,6.69900e+03
1024,776,4.17792e+02,6.62300e+03
1024,777,4.17792e+02,7.01400e+03
1024,778,4.16768e+02,6.68300e+03
1024,779,4.16768e+02,6.72200e+03
1024,780,4.17792e+02,6.68300e+03
1024,781,4.16768e+02,6.67900e+03
1024,782,4.17792e+02,6.57800e+03
1024,783,4.16768e+02,6.69600e+03
1024,784,4.17792e+02,6.65200e+03
1024,785,4.17792e+02,7.04800e+03
1024,786,4.17792e+02,6.62900e+03
1024,787,4.17792e+02,6.77200e+03
1024,788,4.17792e+02,6.53500e+03
1024,789,4.17792e+02,6.66600e+03
1024,790,4.17792e+02,6.66600e+03
1024,791,4.18816e+02,6.69000e+03
1024,792,4.17792e+02,6.70600e+03
1024,793,4.16768e+02,6.89700e+03
1024,794,4.18816e+02,6.67600e+03
1024,795,4.18816e+02,6.66500e+03
1024,796,4.17792e+02,6.52400e+03
1024,797,4.17792e+02,6.60100e+03
1024,798,4.17792e+02,6.69900e+03
1024,799,4.17792e+02,6.69300e+03
1024,800,4.16768e+02,6.70100e+03
1024,801,4.18816e+02,7.01900e+03
1024,802,4.16768e+02,6.67600e+03
1024,803,4.18816e+02,6.65700e+03
1024,804,4.17792e+02,6.46800e+03
1024,805,4.17792e+02,6.70000e+03
1024,806,4.17792e+02,6.65600e+03
1024,807,4.17792e+02,6.66600e+03
1024,808,4.17792e+02,6.67700e+03
1024,809,4.16768e+02,7.07900e+03
1024,810,4.17792e+02,6.66900e+03
1024,811,4.17792e+02,6.62000e+03
1024,812,4.17792e+02,6.55000e+03
1024,813,4.17792e+02,6.65900e+03
1024,814,4.17792e+02,6.55000e+03
1024,815,4.17792e+02,6.65800e+03
1024,816,4.16768e+02,6.65800e+03
1024,817,4.16768e+02,7.04400e+03
1024,818,4.18816e+02,6.59800e+03
1024,819,4.18816e+02,6.70300e+03
1024,820,4.17792e+02,6.67000e+03
1024,821,4.17792e+02,6.66700e+03
1024,822,4.16768e+02,6.71600e+03
1024,823,4.17792e+02,6.52000e+03
1024,824,4.16768e+02,6.42600e+03
1024,825,4.17792e+02,7.12800e+03
1024,826,4.17792e+02,6.69100e+03
1024,827,4.17792e+02,6.70800e+03
1024,828,4.17792e+02,6.68500e+03
1024,829,4.18816e+02,6.72000e+03
1024,830,4.17792e+02,6.69100e+03
1024,831,4.17792e+02,6.55800e+03
1024,832,4.17792e+02,6.66600e+03
1024,833,4.17792e+02,6.85700e+03
1024,834,4.17792e+02,6.40600e+03
1024,835,4.16768e+02,6.60700e+03
1024,836,4.17792e+02,6.64800e+03
1024,837,4.17792e+02,6.57400e+03
1024,838,4.17792e+02,6.64300e+03
1024,839,4.18816e+02,6.57600e+03
1024,840,4.17792e+02,6.68000e+03
1024,841,4.16768e+02,7.11200e+03
1024,842,4.17792e+02,6.57800e+03
1024,843,4.17792e+02,6.63800e+03
1024,844,4.17792e+02,6.73500e+03
1024,845,4.17792e+02,6.69500e+03
1024,846,4.17792e+02,6.73200e+03
1024,847,4.17792e+02,6.69700e+03
1024,848,4.16768e+02,6.67700e+03
1024,849,4.17792e+02,6.92600e+03
1024,850,4.18816e+02,6.48700e+03
1024,851,4.17792e+02,6.68700e+03
1024,852,4.17792e+02,6.69900e+03
1024,853,4.18816e+02,6.60300e+03
1024,854,4.18816e+02,6.66300e+03
1024,855,4.16768e+02,6.44000e+03
1024,856,4.16768e+02,6.65000e+03
1024,857,4.17792e+02,7.05300e+03
1024,858,4.17792e+02,6.53600e+03
1024,859,4.16768e+02,6.66400e+03
1024,860,4.17792e+02,6.65000e+03
1024,861,4.16768e+02,6.65200e+03
1024,862,4.17792e+02,6.73300e+03
1024,863,4.17792e+02,6.65200e+03
1024,864,4.17792e+02,6.64600e+03
1024,865,4.17792e+02,7.05400e+03
1024,866,4.17792e+02,6.59100e+03
1024,867,4.17792e+02,6.74600e+03
1024,868,4.17792e+02,6.67300e+03
1024,869,4.17792e+02,6.69400e+03
1024,870,4.17792e+02,6.63700e+03
1024,871,4.17792e+02,6.63000e+03
1024,872,4.16768e+02,6.50000e+03
1024,873,4.18816e+02,7.07500e+03
1024,874,4.17792e+02,6.53100e+03
1024,875,4.17792e+02,6.69500e+03
1024,876,4.17792e+02,6.58100e+03
1024,877,4.18816e+02,6.68200e+03
1024,878,4.17792e+02,6.70800e+03
1024,879,4.17792e+02,6.69500e+03
1024,880,4.17792e+02,6.73100e+03
1024,881,4.18816e+02,7.03100e+03
1024,882,4.17792e+02,6.68200e+03
1024,883,4.17792e+02,6.65400e+03
1024,884,4.17792e+02,6.49100e+03
1024,885,4.16768e+02,6.65100e+03
1024,886,4.17792e+02,6.64800e+03
1024,887,4.17792e+02,6.68000e+03
1024,888,4.17792e+02,6.65900e+03
1024,889,4.17792e+02,7.01700e+03
1024,890,4.17792e+02,6.68600e+03
1024,891,4.17792e+02,6.62900e+03
1024,892,4.17792e+02,6.66000e+03
1024,893,4.16768e+02,6.64900e+03
1024,894,4.17792e+02,6.67400e+03
1024,895,4.16768e+02,6.56600e+03
1024,896,4.17792e+02,6.63100e+03
1024,897,4.17792e+02,6.89800e+03
1024,898,4.17792e+02,6.68400e+03
1024,899,4.17792e+02,6.67200e+03
1024,900,4.16768e+02,6.65000e+03
1024,901,4.16768e+02,6.70300e+03
1024,902,4.16768e+02,6.63900e+03
1024,903,4.17792e+02,6.55800e+03
1024,904,4.17792e+02,6.64200e+03
1024,905,4.17792e+02,7.04400e+03
1024,906,4.17792e+02,6.57900e+03
1024,907,4.17792e+02,6.67100e+03
1024,908,4.17792e+02,6.49800e+03
1024,909,4.17792e+02,6.70500e+03
1024,910,4.17792e+02,6.69000e+03
1024,911,4.16768e+02,6.52300e+03
1024,912,4.17792e+02,6.69700e+03
1024,913,4.17792e+02,7.07500e+03
1024,914,4.17792e+02,6.68800e+03
1024,915,4.17792e+02,6.71900e+03
1024,916,4.17792e+02,6.52500e+03
1024,917,4.17792e+02,6.49400e+03
1024,918,4.17792e+02,6.56400e+03
1024,919,4.17792e+02,6.68500e+03
1024,920,4.17792e+02,6.57000e+03
1024,921,4.17792e+02,6.99900e+03
1024,922,4.17792e+02,6.67900e+03
1024,923,4.17792e+02,6.70900e+03
1024,924,4.17792e+02,6.68300e+03
1024,925,4.16768e+02,6.66300e+03
1024,926,4.17792e+02,6.61900e+03
1024,927,4.17792e+02,6.68600e+03
1024,928,4.17792e+02,6.57500e+03
1024,929,4.17792e+02,6.88100e+03
1024,930,4.16768e+02,6.56600e+03
1024,931,4.17792e+02,6.62600e+03
1024,932,4.17792e+02,6.39100e+03
1024,933,4.17792e+02,6.57800e+03
1024,934,4.17792e+02,6.63400e+03
1024,935,4.17792e+02,6.81400e+03
1024,936,4.17792e+02,6.77400e+03
1024,937,4.17792e+02,7.06200e+03
1024,938,4.16768e+02,6.70300e+03
1024,939,4.17792e+02,6.68700e+03
1024,940,4.17792e+02,6.61500e+03
1024,941,4.17792e+02,6.54500e+03
1024,942,4.17792e+02,6.67800e+03
1024,943,4.17792e+02,6.66900e+03
1024,944,4.18816e+02,6.62800e+03
1024,945,4.17792e+02,7.01900e+03
1024,946,4.17792e+02,6.60400e+03
1024,947,4.17792e+02,6.66700e+03
1024,948,4.16768e+02,6.39700e+03
1024,949,4.18816e+02,6.63100e+03
1024,950,4.17792e+02,6.55000e+03
1024,951,4.18816e+02,6.68500e+03
1024,952,4.18816e+02,6.53200e+03
1024,953,4.17792e+02,7.09800e+03
1024,954,4.17792e+02,6.62900e+03
1024,955,4.18816e+02,6.61900e+03
1024,956,4.17792e+02,6.68600e+03
1024,957,4.16768e+02,6.54800e+03
1024,958,4.16768e+02,6.54400e+03
1024,959,4.17792e+02,6.71000e+03
1024,960,4.17792e+02,6.53100e+03
1024,961,4.16768e+02,7.03400e+03
