Size,runIndex,GPU time(us),CPU time(us)
1024,285,1.18989e+03,4.41600e+03
1024,286,1.18989e+03,4.41600e+03
1024,287,1.19091e+03,4.44300e+03
1024,288,1.19296e+03,4.38600e+03
1024,289,1.19091e+03,4.40800e+03
1024,290,1.18989e+03,4.38700e+03
1024,291,1.19296e+03,4.41400e+03
1024,292,1.19091e+03,4.39400e+03
1024,293,1.19296e+03,4.38000e+03
1024,294,1.18989e+03,4.41700e+03
1024,295,1.19091e+03,4.35600e+03
1024,296,1.18989e+03,4.32500e+03
1024,297,1.19194e+03,4.45600e+03
1024,298,1.19091e+03,4.41200e+03
1024,299,1.19194e+03,4.41000e+03
1024,300,1.19091e+03,4.77800e+03
1024,301,1.18989e+03,4.45900e+03
1024,302,1.18886e+03,4.37000e+03
1024,303,1.19091e+03,4.43400e+03
1024,304,1.19194e+03,4.53900e+03
1024,305,1.19296e+03,4.28100e+03
1024,306,1.18989e+03,4.39600e+03
1024,307,1.19091e+03,4.29600e+03
1024,308,1.19091e+03,4.41500e+03
1024,309,1.19194e+03,4.42600e+03
1024,310,1.19296e+03,4.42700e+03
1024,311,1.19194e+03,4.28900e+03
1024,312,1.19091e+03,4.38800e+03
1024,313,1.19091e+03,4.38900e+03
1024,314,1.19091e+03,4.29000e+03
1024,315,1.19091e+03,4.38400e+03
1024,316,1.19296e+03,4.75600e+03
1024,317,1.19091e+03,4.33500e+03
1024,318,1.19194e+03,4.29600e+03
1024,319,1.19091e+03,4.42500e+03
1024,320,1.19091e+03,4.42100e+03
1024,321,1.19194e+03,4.40800e+03
1024,322,1.18989e+03,4.27200e+03
1024,323,1.19194e+03,4.45000e+03
1024,324,1.19194e+03,4.39700e+03
1024,325,1.19194e+03,4.37000e+03
1024,326,1.18989e+03,4.44300e+03
1024,327,1.19194e+03,4.41400e+03
1024,328,1.19091e+03,4.43800e+03
1024,329,1.18989e+03,4.42300e+03
1024,330,1.19194e+03,4.39600e+03
1024,331,1.19194e+03,4.43700e+03
1024,332,1.19194e+03,4.77300e+03
1024,333,1.19194e+03,4.40500e+03
1024,334,1.19091e+03,4.38100e+03
1024,335,1.19091e+03,4.41000e+03
1024,336,1.19194e+03,4.41500e+03
1024,337,1.19194e+03,4.45400e+03
1024,338,1.18784e+03,4.26500e+03
1024,339,1.19194e+03,4.23400e+03
1024,340,1.18886e+03,4.41200e+03
1024,341,1.19091e+03,4.45300e+03
1024,342,1.19194e+03,4.44400e+03
1024,343,1.18989e+03,4.42200e+03
1024,344,1.18989e+03,4.31900e+03
1024,345,1.18989e+03,4.50100e+03
1024,346,1.18989e+03,4.41700e+03
1024,347,1.18886e+03,4.42600e+03
1024,348,1.18886e+03,4.75400e+03
1024,349,1.19091e+03,4.42100e+03
1024,350,1.18989e+03,4.36100e+03
1024,351,1.19194e+03,4.30000e+03
1024,352,1.18886e+03,4.46400e+03
1024,353,1.18989e+03,4.39100e+03
1024,354,1.19091e+03,4.44400e+03
1024,355,1.19091e+03,4.32800e+03
1024,356,1.19091e+03,4.34800e+03
1024,357,1.19194e+03,4.30100e+03
1024,358,1.19091e+03,4.40600e+03
1024,359,1.18989e+03,4.34100e+03
1024,360,1.19091e+03,4.34200e+03
1024,361,1.19091e+03,4.45800e+03
1024,362,1.19091e+03,4.40900e+03
1024,363,1.19091e+03,4.39900e+03
1024,364,1.19194e+03,4.79600e+03
1024,365,1.19091e+03,4.43800e+03
1024,366,1.19091e+03,4.38700e+03
1024,367,1.18886e+03,4.37600e+03
1024,368,1.19194e+03,4.45100e+03
1024,369,1.18989e+03,4.42700e+03
1024,370,1.19091e+03,4.41700e+03
1024,371,1.19194e+03,4.29200e+03
1024,372,1.18989e+03,4.42400e+03
1024,373,1.19296e+03,4.36700e+03
1024,374,1.18886e+03,4.40300e+03
1024,375,1.19091e+03,4.36500e+03
1024,376,1.19603e+03,4.42500e+03
1024,377,1.19194e+03,4.40300e+03
1024,378,1.18989e+03,4.39400e+03
1024,379,1.19091e+03,4.45300e+03
1024,380,1.19091e+03,4.79300e+03
1024,381,1.18989e+03,4.43100e+03
1024,382,1.19091e+03,4.44200e+03
1024,383,1.19194e+03,4.39400e+03
1024,384,1.18886e+03,4.32000e+03
1024,385,1.19091e+03,4.37200e+03
1024,386,1.18989e+03,4.44300e+03
1024,387,1.19194e+03,4.43500e+03
1024,388,1.18989e+03,4.32500e+03
1024,389,1.19091e+03,4.40400e+03
1024,390,1.18886e+03,4.37000e+03
1024,391,1.18989e+03,4.41700e+03
1024,392,1.19091e+03,4.27600e+03
1024,393,1.19194e+03,4.32100e+03
1024,394,1.19091e+03,4.27500e+03
1024,395,1.19194e+03,4.43300e+03
1024,396,1.18989e+03,4.81000e+03
1024,397,1.19091e+03,4.43900e+03
1024,398,1.19194e+03,4.38600e+03
1024,399,1.19194e+03,4.43800e+03
1024,400,1.18989e+03,4.42400e+03
1024,401,1.19091e+03,4.42100e+03
1024,402,1.19398e+03,4.43100e+03
1024,403,1.19194e+03,4.30900e+03
1024,404,1.18784e+03,4.41700e+03
1024,405,1.19296e+03,4.43300e+03
1024,406,1.19194e+03,4.44000e+03
1024,407,1.19194e+03,4.44900e+03
1024,408,1.18989e+03,4.38200e+03
1024,409,1.19296e+03,4.42700e+03
1024,410,1.18886e+03,4.39700e+03
1024,411,1.18989e+03,4.42800e+03
1024,412,1.18886e+03,4.69600e+03
1024,413,1.18989e+03,4.39600e+03
1024,414,1.19091e+03,4.42000e+03
1024,415,1.19091e+03,4.45000e+03
1024,416,1.19091e+03,4.42000e+03
1024,417,1.19194e+03,4.42500e+03
1024,418,1.19091e+03,4.39600e+03
1024,419,1.19194e+03,4.42900e+03
1024,420,1.19091e+03,4.40700e+03
1024,421,1.19296e+03,4.33400e+03
1024,422,1.19194e+03,4.35200e+03
1024,423,1.19091e+03,4.43400e+03
1024,424,1.18886e+03,4.31200e+03
1024,425,1.19091e+03,4.42400e+03
1024,426,1.18886e+03,4.43700e+03
1024,427,1.18989e+03,4.35100e+03
1024,428,1.19091e+03,4.78100e+03
1024,429,1.19091e+03,4.42900e+03
1024,430,1.19091e+03,4.42200e+03
1024,431,1.19194e+03,4.24400e+03
1024,432,1.19296e+03,4.42700e+03
1024,433,1.19091e+03,4.42000e+03
1024,434,1.18886e+03,4.42600e+03
1024,435,1.19296e+03,4.54700e+03
1024,436,1.19091e+03,4.36900e+03
1024,437,1.19194e+03,4.40600e+03
1024,438,1.18886e+03,4.43500e+03
1024,439,1.18989e+03,4.30400e+03
1024,440,1.19091e+03,4.45800e+03
1024,441,1.19091e+03,4.41800e+03
1024,442,1.19194e+03,4.38500e+03
1024,443,1.19091e+03,4.39100e+03
1024,444,1.19194e+03,4.79700e+03
1024,445,1.19194e+03,4.40000e+03
1024,446,1.18886e+03,4.40600e+03
1024,447,1.19091e+03,4.40000e+03
1024,448,1.19194e+03,4.43600e+03
1024,449,1.19194e+03,4.37800e+03
1024,450,1.19091e+03,4.43600e+03
1024,451,1.19296e+03,4.41500e+03
1024,452,1.18886e+03,4.37200e+03
1024,453,1.19091e+03,4.45300e+03
1024,454,1.19091e+03,4.41800e+03
1024,455,1.19091e+03,4.39400e+03
1024,456,1.18989e+03,4.43000e+03
1024,457,1.18989e+03,4.44300e+03
1024,458,1.19194e+03,4.37300e+03
1024,459,1.19091e+03,4.42400e+03
1024,460,1.18886e+03,4.75800e+03
1024,461,1.19091e+03,4.41700e+03
1024,462,1.19194e+03,4.43100e+03
1024,463,1.19091e+03,4.43000e+03
1024,464,1.18989e+03,4.41200e+03
1024,465,1.19091e+03,4.40300e+03
1024,466,1.19091e+03,4.34900e+03
1024,467,1.19091e+03,4.39800e+03
1024,468,1.18784e+03,4.40600e+03
1024,469,1.18989e+03,4.40700e+03
1024,470,1.19091e+03,4.36200e+03
1024,471,1.19091e+03,4.43300e+03
1024,472,1.19091e+03,4.41900e+03
1024,473,1.18989e+03,4.44800e+03
1024,474,1.19194e+03,4.42600e+03
1024,475,1.19091e+03,4.43600e+03
1024,476,1.18886e+03,4.77400e+03
1024,477,1.19194e+03,4.38000e+03
1024,478,1.19194e+03,4.43100e+03
1024,479,1.19091e+03,4.40500e+03
1024,480,1.19194e+03,4.40200e+03
1024,481,1.19194e+03,4.35300e+03
1024,482,1.18886e+03,4.41700e+03
1024,483,1.19194e+03,4.37600e+03
1024,484,1.18682e+03,4.27700e+03
1024,485,1.19194e+03,4.38000e+03
1024,486,1.19091e+03,4.41800e+03
1024,487,1.19190e+03,4.43700e+03
1024,488,1.18989e+03,4.41400e+03
1024,489,1.19296e+03,4.42000e+03
1024,490,1.18989e+03,4.42400e+03
1024,491,1.19603e+03,4.38500e+03
1024,492,1.19194e+03,4.63900e+03
1024,493,1.19091e+03,4.38900e+03
1024,494,1.19091e+03,4.40700e+03
1024,495,1.19194e+03,4.43700e+03
1024,496,1.18989e+03,4.43300e+03
1024,497,1.19296e+03,4.43100e+03
1024,498,1.18989e+03,4.37100e+03
1024,499,1.19091e+03,4.38100e+03
1024,500,1.18989e+03,4.43300e+03
1024,501,1.19194e+03,4.30600e+03
1024,502,1.18784e+03,4.36600e+03
1024,503,1.19091e+03,4.37900e+03
1024,504,1.18989e+03,4.40800e+03
1024,505,1.19194e+03,4.41700e+03
1024,506,1.18989e+03,4.31600e+03
1024,507,1.19194e+03,4.41500e+03
1024,508,1.19091e+03,4.79000e+03
1024,509,1.18989e+03,4.44900e+03
1024,510,1.19091e+03,4.41300e+03
1024,511,1.19194e+03,4.38300e+03
1024,512,1.18989e+03,4.39900e+03
1024,513,1.19398e+03,4.25500e+03
1024,514,1.18989e+03,4.42400e+03
1024,515,1.19706e+03,4.41200e+03
1024,516,1.18989e+03,4.40900e+03
1024,517,1.19091e+03,4.59300e+03
1024,518,1.19194e+03,4.41200e+03
1024,519,1.18784e+03,4.41400e+03
1024,520,1.18989e+03,4.40000e+03
1024,521,1.19296e+03,4.41300e+03
1024,522,1.18886e+03,4.39300e+03
1024,523,1.19296e+03,4.36900e+03
1024,524,1.19091e+03,4.79900e+03
1024,525,1.19091e+03,4.40100e+03
1024,526,1.19091e+03,4.40600e+03
1024,527,1.19194e+03,4.44500e+03
1024,528,1.19194e+03,4.36400e+03
1024,529,1.19296e+03,4.41300e+03
1024,530,1.18989e+03,4.42400e+03
1024,531,1.19091e+03,4.41300e+03
1024,532,1.18989e+03,4.48000e+03
1024,533,1.19296e+03,4.42800e+03
1024,534,1.19194e+03,4.37500e+03
1024,535,1.18886e+03,4.44200e+03
1024,536,1.18886e+03,4.41400e+03
1024,537,1.19194e+03,4.44500e+03
1024,538,1.18989e+03,4.41200e+03
1024,539,1.19091e+03,4.43000e+03
1024,540,1.19194e+03,4.77700e+03
1024,541,1.19194e+03,4.17400e+03
1024,542,1.19091e+03,4.37500e+03
1024,543,1.19091e+03,4.41700e+03
1024,544,1.19091e+03,4.41500e+03
1024,545,1.19194e+03,4.33800e+03
1024,546,1.19091e+03,4.42800e+03
1024,547,1.19091e+03,4.40800e+03
1024,548,1.18886e+03,4.40500e+03
1024,549,1.19194e+03,4.37800e+03
1024,550,1.18989e+03,4.30100e+03
1024,551,1.19091e+03,4.30700e+03
1024,552,1.18989e+03,4.42700e+03
1024,553,1.19501e+03,4.45300e+03
1024,554,1.19091e+03,4.45400e+03
1024,555,1.19091e+03,4.33100e+03
1024,556,1.19398e+03,4.74300e+03
1024,557,1.19091e+03,4.42600e+03
1024,558,1.18886e+03,4.37000e+03
1024,559,1.18989e+03,4.43000e+03
1024,560,1.19091e+03,4.42400e+03
1024,561,1.19091e+03,4.39700e+03
1024,562,1.18886e+03,4.41200e+03
1024,563,1.19091e+03,4.35800e+03
1024,564,1.19091e+03,4.38700e+03
1024,565,1.19194e+03,4.41500e+03
1024,566,1.19091e+03,4.43200e+03
1024,567,1.19194e+03,4.40600e+03
1024,568,1.18989e+03,4.41900e+03
1024,569,1.18989e+03,4.44700e+03
1024,570,1.18989e+03,4.44900e+03
1024,571,1.19296e+03,4.42300e+03
1024,572,1.19091e+03,4.75800e+03
1024,573,1.19091e+03,4.35900e+03
1024,574,1.18989e+03,4.40800e+03
1024,575,1.18989e+03,4.41800e+03
1024,576,1.18989e+03,4.43400e+03
1024,577,1.19194e+03,4.38800e+03
1024,578,1.18886e+03,4.34900e+03
1024,579,1.19091e+03,4.33900e+03
1024,580,1.19091e+03,4.29400e+03
1024,581,1.18989e+03,4.42100e+03
1024,582,1.18886e+03,4.31900e+03
1024,583,1.19194e+03,4.43600e+03
1024,584,1.19091e+03,4.38300e+03
1024,585,1.19194e+03,4.32200e+03
1024,586,1.19091e+03,4.40100e+03
1024,587,1.18989e+03,4.41800e+03
1024,588,1.18989e+03,4.76500e+03
1024,589,1.19091e+03,4.43800e+03
1024,590,1.18989e+03,4.29400e+03
1024,591,1.19296e+03,4.39900e+03
1024,592,1.19194e+03,4.42200e+03
1024,593,1.19398e+03,4.49300e+03
1024,594,1.19091e+03,4.42900e+03
1024,595,1.19194e+03,4.41500e+03
1024,596,1.19603e+03,4.44800e+03
1024,597,1.19194e+03,4.43300e+03
1024,598,1.18989e+03,4.43700e+03
1024,599,1.19091e+03,4.38400e+03
1024,600,1.18784e+03,4.38000e+03
1024,601,1.19194e+03,4.41900e+03
1024,602,1.19194e+03,4.41500e+03
1024,603,1.19296e+03,4.47200e+03
1024,604,1.18989e+03,4.78100e+03
1024,605,1.19194e+03,4.43800e+03
1024,606,1.19091e+03,4.42900e+03
1024,607,1.18989e+03,4.34800e+03
1024,608,1.19091e+03,4.41500e+03
1024,609,1.19091e+03,4.33700e+03
1024,610,1.18989e+03,4.37800e+03
1024,611,1.19194e+03,4.39900e+03
1024,612,1.19091e+03,4.41600e+03
1024,613,1.19091e+03,4.43100e+03
1024,614,1.18989e+03,4.35900e+03
1024,615,1.19091e+03,4.41600e+03
1024,616,1.18989e+03,4.42500e+03
1024,617,1.19194e+03,4.43100e+03
1024,618,1.18989e+03,4.40800e+03
1024,619,1.19091e+03,4.41800e+03
1024,620,1.19194e+03,4.78800e+03
1024,621,1.19194e+03,4.42600e+03
1024,622,1.18989e+03,4.38000e+03
1024,623,1.18886e+03,4.42400e+03
1024,624,1.18784e+03,4.41900e+03
1024,625,1.19194e+03,4.40000e+03
1024,626,1.19091e+03,4.40500e+03
1024,627,1.19194e+03,4.38800e+03
1024,628,1.19194e+03,4.43600e+03
1024,629,1.19194e+03,4.28400e+03
1024,630,1.19194e+03,4.41700e+03
1024,631,1.19091e+03,4.42300e+03
1024,632,1.18886e+03,4.40800e+03
1024,633,1.19091e+03,4.33600e+03
1024,634,1.19091e+03,4.38700e+03
1024,635,1.19194e+03,4.41600e+03
1024,636,1.19091e+03,4.62000e+03
1024,637,1.19194e+03,4.36100e+03
1024,638,1.19194e+03,4.38400e+03
1024,639,1.18989e+03,4.24500e+03
1024,640,1.19091e+03,4.40600e+03
1024,641,1.18989e+03,4.38700e+03
1024,642,1.18886e+03,4.38400e+03
1024,643,1.19194e+03,4.43700e+03
1024,644,1.18989e+03,4.40300e+03
1024,645,1.19194e+03,4.42400e+03
1024,646,1.18886e+03,4.42800e+03
1024,647,1.19091e+03,4.39800e+03
1024,648,1.18989e+03,4.41500e+03
1024,649,1.18989e+03,4.40500e+03
1024,650,1.19194e+03,4.40600e+03
1024,651,1.19194e+03,4.45600e+03
1024,652,1.18989e+03,4.77800e+03
1024,653,1.18989e+03,4.43500e+03
1024,654,1.18886e+03,4.27600e+03
1024,655,1.19296e+03,4.36900e+03
1024,656,1.18989e+03,4.39700e+03
1024,657,1.19091e+03,4.36000e+03
1024,658,1.18886e+03,4.42700e+03
1024,659,1.19194e+03,4.42400e+03
1024,660,1.18989e+03,4.43500e+03
1024,661,1.19194e+03,4.39800e+03
1024,662,1.19194e+03,4.42800e+03
1024,663,1.19296e+03,4.28700e+03
1024,664,1.19091e+03,4.36900e+03
1024,665,1.18989e+03,4.42200e+03
1024,666,1.19194e+03,4.30500e+03
1024,667,1.19091e+03,4.40100e+03
1024,668,1.18989e+03,4.81000e+03
1024,669,1.19091e+03,4.42500e+03
1024,670,1.19194e+03,4.38200e+03
1024,671,1.19091e+03,4.19900e+03
1024,672,1.19091e+03,4.23600e+03
1024,673,1.19194e+03,4.42100e+03
1024,674,1.18989e+03,4.44400e+03
1024,675,1.19091e+03,4.38300e+03
1024,676,1.19091e+03,4.36300e+03
1024,677,1.19091e+03,4.45500e+03
1024,678,1.19091e+03,4.40300e+03
1024,679,1.19501e+03,4.41800e+03
1024,680,1.19091e+03,4.44600e+03
1024,681,1.19091e+03,4.41600e+03
1024,682,1.19194e+03,4.29400e+03
1024,683,1.19194e+03,4.39100e+03
1024,684,1.19091e+03,4.79600e+03
1024,685,1.18989e+03,4.42000e+03
1024,686,1.18989e+03,4.24400e+03
1024,687,1.19296e+03,4.47000e+03
1024,688,1.19194e+03,4.42800e+03
1024,689,1.19194e+03,4.26100e+03
1024,690,1.19091e+03,4.38800e+03
1024,691,1.19194e+03,4.42900e+03
1024,692,1.18886e+03,4.42600e+03
1024,693,1.19296e+03,4.43000e+03
1024,694,1.18989e+03,4.44000e+03
1024,695,1.19194e+03,4.42300e+03
1024,696,1.19498e+03,4.44900e+03
1024,697,1.19091e+03,4.39000e+03
1024,698,1.18886e+03,4.43900e+03
1024,699,1.19194e+03,4.44200e+03
1024,700,1.18989e+03,4.79100e+03
1024,701,1.18989e+03,4.43400e+03
1024,702,1.18989e+03,4.45800e+03
1024,703,1.19398e+03,4.49700e+03
1024,704,1.19194e+03,4.46800e+03
1024,705,1.19194e+03,4.38700e+03
1024,706,1.18886e+03,4.44500e+03
1024,707,1.19194e+03,4.37800e+03
1024,708,1.18989e+03,4.38900e+03
1024,709,1.19091e+03,4.38100e+03
1024,710,1.18784e+03,4.40500e+03
1024,711,1.19091e+03,4.25700e+03
1024,712,1.18989e+03,4.43500e+03
1024,713,1.19091e+03,4.43400e+03
1024,714,1.18989e+03,4.45400e+03
1024,715,1.19091e+03,4.41000e+03
1024,716,1.18886e+03,4.79600e+03
1024,717,1.19091e+03,4.39200e+03
1024,718,1.19091e+03,4.44400e+03
1024,719,1.19091e+03,4.42400e+03
1024,720,1.18886e+03,4.42300e+03
1024,721,1.19091e+03,4.43600e+03
1024,722,1.18886e+03,4.44600e+03
1024,723,1.19296e+03,4.41300e+03
1024,724,1.19603e+03,4.44800e+03
1024,725,1.19194e+03,4.41600e+03
1024,726,1.19091e+03,4.34500e+03
1024,727,1.19194e+03,4.43700e+03
1024,728,1.18986e+03,4.30100e+03
1024,729,1.19091e+03,4.41300e+03
1024,730,1.19194e+03,4.41500e+03
1024,731,1.19091e+03,4.29100e+03
1024,732,1.19194e+03,4.77800e+03
1024,733,1.19194e+03,4.45200e+03
1024,734,1.18989e+03,4.37900e+03
1024,735,1.18989e+03,4.37300e+03
1024,736,1.19091e+03,4.41800e+03
1024,737,1.19194e+03,4.43700e+03
1024,738,1.18886e+03,4.38900e+03
1024,739,1.19296e+03,4.44000e+03
1024,740,1.19091e+03,4.42400e+03
1024,741,1.19194e+03,4.38500e+03
1024,742,1.18989e+03,4.43000e+03
1024,743,1.19194e+03,4.32900e+03
1024,744,1.19091e+03,4.39200e+03
1024,745,1.18989e+03,4.41000e+03
1024,746,1.19091e+03,4.43800e+03
1024,747,1.19091e+03,4.40800e+03
1024,748,1.19296e+03,4.64100e+03
1024,749,1.19091e+03,4.37000e+03
1024,750,1.19091e+03,4.43300e+03
1024,751,1.18989e+03,4.32800e+03
1024,752,1.18989e+03,4.40600e+03
1024,753,1.19091e+03,4.44400e+03
1024,754,1.18886e+03,4.39000e+03
1024,755,1.19194e+03,4.35800e+03
1024,756,1.18886e+03,4.29100e+03
1024,757,1.19091e+03,4.43500e+03
1024,758,1.18989e+03,4.44400e+03
1024,759,1.19194e+03,4.30200e+03
1024,760,1.18989e+03,4.40300e+03
1024,761,1.18989e+03,4.43800e+03
1024,762,1.18989e+03,4.44900e+03
1024,763,1.19194e+03,4.39100e+03
1024,764,1.19194e+03,4.76600e+03
1024,765,1.19091e+03,4.39000e+03
1024,766,1.19091e+03,4.31800e+03
1024,767,1.18989e+03,4.37300e+03
1024,768,1.18989e+03,4.41900e+03
1024,769,1.19194e+03,4.33300e+03
1024,770,1.19091e+03,4.42700e+03
1024,771,1.20115e+03,4.45700e+03
1024,772,1.19194e+03,4.34100e+03
1024,773,1.19296e+03,4.41600e+03
1024,774,1.19091e+03,4.42100e+03
1024,775,1.18989e+03,4.38800e+03
1024,776,1.18989e+03,4.37100e+03
1024,777,1.19091e+03,4.42700e+03
1024,778,1.19194e+03,4.37600e+03
1024,779,1.18989e+03,4.36800e+03
1024,780,1.19194e+03,4.76800e+03
1024,781,1.19194e+03,4.41000e+03
1024,782,1.18886e+03,4.44600e+03
1024,783,1.18989e+03,4.41200e+03
1024,784,1.19091e+03,4.27900e+03
1024,785,1.19296e+03,4.48600e+03
1024,786,1.19194e+03,4.43800e+03
1024,787,1.19194e+03,4.45300e+03
1024,788,1.19091e+03,4.40000e+03
1024,789,1.19194e+03,4.39700e+03
1024,790,1.18989e+03,4.35800e+03
1024,791,1.19091e+03,4.39900e+03
1024,792,1.19091e+03,4.38900e+03
1024,793,1.19194e+03,4.33200e+03
1024,794,1.19706e+03,4.43100e+03
1024,795,1.19194e+03,4.43700e+03
1024,796,1.19194e+03,4.76300e+03
1024,797,1.18989e+03,4.44400e+03
1024,798,1.18886e+03,4.44300e+03
1024,799,1.19091e+03,4.33500e+03
1024,800,1.18886e+03,4.42200e+03
1024,801,1.19296e+03,4.42200e+03
1024,802,1.19091e+03,4.40600e+03
1024,803,1.19194e+03,4.40100e+03
1024,804,1.19808e+03,4.32600e+03
1024,805,1.19091e+03,4.29000e+03
1024,806,1.18989e+03,4.42700e+03
1024,807,1.18989e+03,4.40900e+03
1024,808,1.18989e+03,4.43100e+03
1024,809,1.19091e+03,4.29200e+03
1024,810,1.19194e+03,4.40400e+03
1024,811,1.19296e+03,4.40300e+03
1024,812,1.19091e+03,4.73900e+03
1024,813,1.19091e+03,4.28000e+03
1024,814,1.19091e+03,4.40500e+03
1024,815,1.18989e+03,4.39900e+03
1024,816,1.19091e+03,4.43900e+03
1024,817,1.19296e+03,4.42900e+03
1024,818,1.19091e+03,4.38000e+03
1024,819,1.19091e+03,4.41800e+03
1024,820,1.19194e+03,4.31500e+03
1024,821,1.19194e+03,4.39300e+03
1024,822,1.19091e+03,4.41600e+03
1024,823,1.19091e+03,4.39300e+03
1024,824,1.19091e+03,4.43900e+03
1024,825,1.19194e+03,4.45000e+03
1024,826,1.19091e+03,4.29600e+03
1024,827,1.19194e+03,4.44300e+03
1024,828,1.18886e+03,4.78800e+03
1024,829,1.19194e+03,4.28800e+03
1024,830,1.19194e+03,4.41000e+03
1024,831,1.18989e+03,4.41800e+03
1024,832,1.19091e+03,4.41400e+03
1024,833,1.19296e+03,4.43000e+03
1024,834,1.19091e+03,4.40000e+03
1024,835,1.19091e+03,4.39700e+03
1024,836,1.19296e+03,4.37900e+03
1024,837,1.19091e+03,4.39300e+03
1024,838,1.19194e+03,4.41400e+03
1024,839,1.19296e+03,4.42400e+03
1024,840,1.19194e+03,4.43600e+03
1024,841,1.19194e+03,4.43300e+03
1024,842,1.19091e+03,4.43600e+03
1024,843,1.19091e+03,4.32400e+03
1024,844,1.19091e+03,4.93500e+03
1024,845,1.19194e+03,4.42100e+03
1024,846,1.18989e+03,4.38800e+03
1024,847,1.19194e+03,4.34200e+03
1024,848,1.18989e+03,4.41700e+03
1024,849,1.19194e+03,4.41700e+03
1024,850,1.18989e+03,4.38000e+03
1024,851,1.19398e+03,4.40100e+03
1024,852,1.18989e+03,4.43200e+03
1024,853,1.19091e+03,4.41300e+03
1024,854,1.19194e+03,4.38100e+03
1024,855,1.19296e+03,4.40900e+03
1024,856,1.18989e+03,4.44500e+03
1024,857,1.19091e+03,4.30200e+03
1024,858,1.18989e+03,4.38200e+03
1024,859,1.19091e+03,4.40500e+03
1024,860,1.19194e+03,4.76500e+03
1024,861,1.18989e+03,4.39000e+03
1024,862,1.19091e+03,4.36600e+03
1024,863,1.19091e+03,4.44000e+03
1024,864,1.19091e+03,4.41900e+03
1024,865,1.19194e+03,4.41100e+03
1024,866,1.18886e+03,4.42300e+03
1024,867,1.19194e+03,4.25500e+03
1024,868,1.18989e+03,4.37900e+03
1024,869,1.19091e+03,4.42900e+03
1024,870,1.19091e+03,4.40800e+03
1024,871,1.19398e+03,4.34700e+03
1024,872,1.18989e+03,4.39900e+03
1024,873,1.19091e+03,4.44700e+03
1024,874,1.19091e+03,4.42900e+03
1024,875,1.19091e+03,4.42200e+03
1024,876,1.19194e+03,4.79500e+03
1024,877,1.19091e+03,4.42400e+03
1024,878,1.18886e+03,4.35600e+03
1024,879,1.19091e+03,4.44000e+03
1024,880,1.19091e+03,4.42600e+03
1024,881,1.19296e+03,4.36400e+03
1024,882,1.18886e+03,4.41500e+03
1024,883,1.19194e+03,4.39800e+03
1024,884,1.18886e+03,4.33100e+03
1024,885,1.19091e+03,4.37000e+03
1024,886,1.19194e+03,4.39900e+03
1024,887,1.19091e+03,4.42800e+03
1024,888,1.19091e+03,4.39800e+03
1024,889,1.19091e+03,4.32500e+03
1024,890,1.19194e+03,4.44500e+03
1024,891,1.19194e+03,4.42600e+03
1024,892,1.19194e+03,4.78000e+03
1024,893,1.19091e+03,4.33500e+03
1024,894,1.18784e+03,4.43100e+03
1024,895,1.19194e+03,4.43700e+03
1024,896,1.19194e+03,4.38700e+03
1024,897,1.19194e+03,4.39800e+03
1024,898,1.19194e+03,4.41400e+03
1024,899,1.19296e+03,4.39100e+03
1024,900,1.18989e+03,4.41700e+03
1024,901,1.19194e+03,4.40500e+03
1024,902,1.19091e+03,4.46100e+03
1024,903,1.19398e+03,4.27400e+03
1024,904,1.19091e+03,4.43300e+03
1024,905,1.19194e+03,4.31400e+03
1024,906,1.19091e+03,4.42500e+03
1024,907,1.19091e+03,4.44600e+03
1024,908,1.18989e+03,4.80000e+03
1024,909,1.19296e+03,4.44400e+03
1024,910,1.19091e+03,4.31700e+03
1024,911,1.19091e+03,4.45500e+03
1024,912,1.18989e+03,4.44000e+03
1024,913,1.19194e+03,4.40200e+03
1024,914,1.19091e+03,4.41500e+03
1024,915,1.19194e+03,4.44800e+03
1024,916,1.18886e+03,4.42500e+03
1024,917,1.19296e+03,4.45800e+03
1024,918,1.18886e+03,4.42900e+03
1024,919,1.19194e+03,4.30100e+03
1024,920,1.18989e+03,4.50300e+03
1024,921,1.19091e+03,4.43200e+03
1024,922,1.18784e+03,4.37100e+03
1024,923,1.19194e+03,4.45700e+03
1024,924,1.19091e+03,4.80700e+03
1024,925,1.19091e+03,4.39000e+03
1024,926,1.18989e+03,4.42100e+03
1024,927,1.18989e+03,4.28600e+03
1024,928,1.19706e+03,4.45500e+03
1024,929,1.19194e+03,4.39600e+03
1024,930,1.19091e+03,4.44800e+03
1024,931,1.19194e+03,4.44700e+03
1024,932,1.19296e+03,4.44700e+03
1024,933,1.19194e+03,4.39100e+03
1024,934,1.18886e+03,4.44600e+03
1024,935,1.19091e+03,4.44800e+03
1024,936,1.19296e+03,4.38500e+03
1024,937,1.19194e+03,4.40500e+03
1024,938,1.19398e+03,4.42400e+03
1024,939,1.19194e+03,4.41800e+03
1024,940,1.19194e+03,4.80400e+03
1024,941,1.19296e+03,4.39300e+03
1024,942,1.19194e+03,4.43800e+03
1024,943,1.19296e+03,4.22900e+03
1024,944,1.19091e+03,4.43000e+03
1024,945,1.19091e+03,4.38000e+03
1024,946,1.19091e+03,4.30300e+03
1024,947,1.19194e+03,4.33600e+03
1024,948,1.18886e+03,4.40400e+03
1024,949,1.18989e+03,4.45600e+03
