Size,runIndex,GPU time(us),CPU time(us)
1024,201,9.16480e+02,7.59600e+03
1024,202,9.17504e+02,7.37700e+03
1024,203,9.16480e+02,7.35400e+03
1024,204,9.17504e+02,7.23400e+03
1024,205,9.17504e+02,7.32300e+03
1024,206,9.17504e+02,7.26100e+03
1024,207,9.18528e+02,7.43100e+03
1024,208,9.16480e+02,7.41600e+03
1024,209,9.17504e+02,7.75200e+03
1024,210,9.18528e+02,7.38300e+03
1024,211,9.15456e+02,7.42300e+03
1024,212,9.20576e+02,7.36200e+03
1024,213,9.17504e+02,7.36900e+03
1024,214,9.16480e+02,7.40100e+03
1024,215,9.17504e+02,7.39500e+03
1024,216,9.16480e+02,7.22900e+03
1024,217,9.18528e+02,7.75400e+03
1024,218,9.16480e+02,7.42800e+03
1024,219,9.19552e+02,7.39900e+03
1024,220,9.18528e+02,7.34600e+03
1024,221,9.19552e+02,7.32600e+03
1024,222,9.18528e+02,7.38600e+03
1024,223,9.17504e+02,7.38900e+03
1024,224,9.18528e+02,7.37900e+03
1024,225,9.18528e+02,7.73900e+03
1024,226,9.18528e+02,7.25600e+03
1024,227,9.17504e+02,7.37600e+03
1024,228,9.15456e+02,7.36900e+03
1024,229,9.17504e+02,7.40600e+03
1024,230,9.18528e+02,7.42100e+03
1024,231,9.18528e+02,7.38500e+03
1024,232,9.15456e+02,7.42800e+03
1024,233,9.18528e+02,7.75900e+03
1024,234,9.15456e+02,7.35500e+03
1024,235,9.15456e+02,7.43200e+03
1024,236,9.16480e+02,7.31400e+03
1024,237,9.17504e+02,7.40700e+03
1024,238,9.21600e+02,7.36400e+03
1024,239,9.26720e+02,7.53800e+03
1024,240,9.23648e+02,7.40000e+03
1024,241,9.18528e+02,7.79400e+03
1024,242,9.17504e+02,7.37900e+03
1024,243,9.16480e+02,7.36100e+03
1024,244,9.17504e+02,7.43100e+03
1024,245,9.15456e+02,7.40200e+03
1024,246,9.17504e+02,7.36500e+03
1024,247,9.16480e+02,7.41900e+03
1024,248,9.17504e+02,7.39000e+03
1024,249,9.18528e+02,7.75900e+03
1024,250,9.19552e+02,7.36900e+03
1024,251,9.18528e+02,7.38000e+03
1024,252,9.17504e+02,7.37500e+03
1024,253,9.14432e+02,7.39100e+03
1024,254,9.17504e+02,7.33600e+03
1024,255,9.18528e+02,7.43200e+03
1024,256,9.17504e+02,7.38500e+03
1024,257,9.15456e+02,7.59800e+03
1024,258,9.18528e+02,7.38800e+03
1024,259,9.17504e+02,7.41000e+03
1024,260,9.19552e+02,7.30000e+03
1024,261,9.16480e+02,7.39700e+03
1024,262,9.17504e+02,7.40300e+03
1024,263,9.15456e+02,7.34800e+03
1024,264,9.18528e+02,7.38700e+03
1024,265,9.17504e+02,7.75700e+03
1024,266,9.15456e+02,7.35100e+03
1024,267,9.17504e+02,7.39000e+03
1024,268,9.18528e+02,7.38100e+03
1024,269,9.16480e+02,7.39900e+03
1024,270,9.18528e+02,7.41700e+03
1024,271,9.16480e+02,7.40400e+03
1024,272,9.16480e+02,7.18100e+03
1024,273,9.16480e+02,7.63100e+03
1024,274,9.18528e+02,7.19100e+03
1024,275,9.18528e+02,7.38900e+03
1024,276,9.18528e+02,7.30700e+03
1024,277,9.16480e+02,7.38300e+03
1024,278,9.18528e+02,7.40200e+03
1024,279,9.18528e+02,7.38500e+03
1024,280,9.17504e+02,7.34600e+03
1024,281,9.16480e+02,7.91600e+03
1024,282,9.19552e+02,7.06600e+03
1024,283,9.19552e+02,7.30100e+03
1024,284,9.20576e+02,7.36100e+03
1024,285,9.16480e+02,7.37100e+03
1024,286,9.17504e+02,7.39800e+03
1024,287,9.18528e+02,7.36600e+03
1024,288,9.19552e+02,7.37700e+03
1024,289,9.18528e+02,7.62100e+03
1024,290,9.23648e+02,7.42300e+03
1024,291,9.17504e+02,7.40800e+03
1024,292,9.17504e+02,7.25100e+03
1024,293,9.17504e+02,7.42000e+03
1024,294,9.17504e+02,7.34200e+03
1024,295,9.18528e+02,7.40100e+03
1024,296,9.19552e+02,7.17900e+03
1024,297,9.17504e+02,7.70800e+03
1024,298,9.16480e+02,7.34200e+03
1024,299,9.17504e+02,7.41000e+03
1024,300,9.17504e+02,7.34500e+03
1024,301,9.18528e+02,7.39900e+03
1024,302,9.18528e+02,7.38600e+03
1024,303,9.18528e+02,7.42400e+03
1024,304,9.19552e+02,7.39200e+03
1024,305,9.20576e+02,7.75400e+03
1024,306,9.18528e+02,7.40000e+03
1024,307,9.19552e+02,7.42200e+03
1024,308,9.20576e+02,7.35600e+03
1024,309,9.17504e+02,7.35700e+03
1024,310,9.17504e+02,7.38900e+03
1024,311,9.17504e+02,7.41500e+03
1024,312,9.18528e+02,7.33600e+03
1024,313,9.20576e+02,7.68100e+03
1024,314,9.18528e+02,7.31700e+03
1024,315,9.18528e+02,7.35100e+03
1024,316,9.17504e+02,7.37600e+03
1024,317,9.16480e+02,7.38000e+03
1024,318,9.19552e+02,7.41500e+03
1024,319,9.19552e+02,7.35100e+03
1024,320,9.19552e+02,7.42900e+03
1024,321,9.18528e+02,7.73700e+03
1024,322,9.18528e+02,7.37200e+03
1024,323,9.18528e+02,7.40300e+03
1024,324,9.20576e+02,7.39300e+03
1024,325,9.17504e+02,7.40600e+03
1024,326,9.17504e+02,7.39700e+03
1024,327,9.17504e+02,7.38900e+03
1024,328,9.18528e+02,7.39700e+03
1024,329,9.14432e+02,7.79100e+03
1024,330,9.18528e+02,7.41900e+03
1024,331,9.16480e+02,7.33500e+03
1024,332,9.17504e+02,7.35800e+03
1024,333,9.17504e+02,7.34400e+03
1024,334,9.15456e+02,7.40500e+03
1024,335,9.18528e+02,7.43800e+03
1024,336,9.15456e+02,7.25400e+03
1024,337,9.17504e+02,7.74100e+03
1024,338,9.17504e+02,7.39800e+03
1024,339,9.17504e+02,7.30500e+03
1024,340,9.17504e+02,7.26100e+03
1024,341,9.18528e+02,7.37200e+03
1024,342,9.17504e+02,7.39600e+03
1024,343,9.17504e+02,7.34500e+03
1024,344,9.17504e+02,7.39200e+03
1024,345,9.18528e+02,7.75500e+03
1024,346,9.17504e+02,7.35600e+03
1024,347,9.16480e+02,7.42200e+03
1024,348,9.18528e+02,7.39700e+03
1024,349,9.17504e+02,7.41900e+03
1024,350,9.18528e+02,7.38900e+03
1024,351,9.19552e+02,7.44000e+03
1024,352,9.16480e+02,7.35800e+03
1024,353,9.17504e+02,7.68500e+03
1024,354,9.16480e+02,7.37800e+03
1024,355,9.18528e+02,7.38900e+03
1024,356,9.27744e+02,7.41700e+03
1024,357,9.17504e+02,7.34600e+03
1024,358,9.18528e+02,7.37000e+03
1024,359,9.16480e+02,7.40600e+03
1024,360,9.16480e+02,7.36700e+03
1024,361,9.19552e+02,7.72500e+03
1024,362,9.18528e+02,7.42500e+03
1024,363,9.15456e+02,7.35500e+03
1024,364,9.17504e+02,7.38500e+03
1024,365,9.15456e+02,7.34800e+03
1024,366,9.17504e+02,7.35500e+03
1024,367,9.17504e+02,7.27100e+03
1024,368,9.18528e+02,7.41000e+03
1024,369,9.18528e+02,7.74500e+03
1024,370,9.18528e+02,7.37400e+03
1024,371,9.17504e+02,7.33500e+03
1024,372,9.17504e+02,7.50100e+03
1024,373,9.17504e+02,7.36500e+03
1024,374,9.20576e+02,7.37800e+03
1024,375,9.17504e+02,7.34600e+03
1024,376,9.17504e+02,7.40700e+03
1024,377,9.16480e+02,7.81300e+03
1024,378,9.17504e+02,7.43100e+03
1024,379,9.16480e+02,7.43200e+03
1024,380,9.18528e+02,7.42100e+03
1024,381,9.17504e+02,7.38200e+03
1024,382,9.17504e+02,7.34300e+03
1024,383,9.18528e+02,7.36800e+03
1024,384,9.18528e+02,7.43200e+03
1024,385,9.17504e+02,7.74800e+03
1024,386,9.18528e+02,7.41300e+03
1024,387,9.18528e+02,7.38100e+03
1024,388,9.15456e+02,7.37500e+03
1024,389,9.18528e+02,7.23200e+03
1024,390,9.19552e+02,7.42400e+03
1024,391,9.17504e+02,7.41900e+03
1024,392,9.17504e+02,7.35000e+03
1024,393,9.17504e+02,7.82000e+03
1024,394,9.19552e+02,7.42800e+03
1024,395,9.17504e+02,7.36100e+03
1024,396,9.18528e+02,7.39000e+03
1024,397,9.17504e+02,7.28100e+03
1024,398,9.18528e+02,7.36300e+03
1024,399,9.18528e+02,7.40600e+03
1024,400,9.18528e+02,7.44100e+03
1024,401,9.17504e+02,7.76000e+03
1024,402,9.17504e+02,7.29500e+03
1024,403,9.17504e+02,7.35400e+03
1024,404,9.15456e+02,7.35200e+03
1024,405,9.17504e+02,7.36000e+03
1024,406,9.17504e+02,7.41900e+03
1024,407,9.17504e+02,7.34500e+03
1024,408,9.18528e+02,7.42800e+03
1024,409,9.16480e+02,7.68300e+03
1024,410,9.17504e+02,7.19400e+03
1024,411,9.18528e+02,7.40600e+03
1024,412,9.19552e+02,7.43200e+03
1024,413,9.17504e+02,7.42500e+03
1024,414,9.18528e+02,7.34100e+03
1024,415,9.17504e+02,7.44900e+03
1024,416,9.17504e+02,7.37900e+03
1024,417,9.18528e+02,7.77000e+03
1024,418,9.17504e+02,7.33100e+03
1024,419,9.19552e+02,7.36900e+03
1024,420,9.16480e+02,7.37300e+03
1024,421,9.17504e+02,7.39700e+03
1024,422,9.14432e+02,7.33700e+03
1024,423,9.16480e+02,7.38400e+03
1024,424,9.16480e+02,7.31900e+03
1024,425,9.18528e+02,7.78400e+03
1024,426,9.18528e+02,7.36600e+03
1024,427,9.41056e+02,7.61900e+03
1024,428,9.24672e+02,7.51700e+03
1024,429,9.23648e+02,7.47000e+03
1024,430,9.18528e+02,7.44500e+03
1024,431,9.16480e+02,7.45900e+03
1024,432,9.17504e+02,7.38700e+03
1024,433,9.16480e+02,7.79600e+03
1024,434,9.16480e+02,7.34200e+03
1024,435,9.20576e+02,7.54200e+03
1024,436,9.19552e+02,7.26300e+03
1024,437,9.18528e+02,7.25200e+03
1024,438,9.17504e+02,7.37600e+03
1024,439,9.17504e+02,7.39000e+03
1024,440,9.27744e+02,7.36900e+03
1024,441,9.22624e+02,7.67700e+03
1024,442,9.21600e+02,7.23900e+03
1024,443,9.18528e+02,7.07000e+03
1024,444,9.18528e+02,7.22200e+03
1024,445,9.18528e+02,7.20100e+03
1024,446,9.18528e+02,7.23000e+03
1024,447,9.18528e+02,7.20400e+03
1024,448,9.17504e+02,7.17000e+03
1024,449,9.19552e+02,7.41000e+03
1024,450,9.19552e+02,7.21100e+03
1024,451,9.18528e+02,7.20500e+03
1024,452,9.18528e+02,7.21100e+03
1024,453,9.19552e+02,7.23400e+03
1024,454,9.17504e+02,7.18200e+03
1024,455,9.18528e+02,7.21000e+03
1024,456,9.19552e+02,7.19200e+03
1024,457,9.19552e+02,7.56100e+03
1024,458,9.20576e+02,7.20300e+03
1024,459,9.21600e+02,7.22600e+03
1024,460,9.18528e+02,7.16700e+03
1024,461,9.22624e+02,7.08500e+03
1024,462,9.20576e+02,7.31700e+03
1024,463,9.22624e+02,7.24600e+03
1024,464,9.19552e+02,7.24700e+03
1024,465,9.19552e+02,7.58700e+03
1024,466,9.19552e+02,7.19900e+03
1024,467,9.18528e+02,7.22400e+03
1024,468,9.19552e+02,7.25000e+03
1024,469,9.19552e+02,7.22300e+03
1024,470,9.21600e+02,7.10300e+03
1024,471,9.18528e+02,7.22200e+03
1024,472,9.17504e+02,7.19800e+03
1024,473,9.20576e+02,7.63700e+03
1024,474,9.21600e+02,6.80500e+03
1024,475,9.18528e+02,6.67900e+03
1024,476,9.18528e+02,6.79900e+03
1024,477,9.15456e+02,6.67200e+03
1024,478,9.16480e+02,6.65900e+03
1024,479,9.20576e+02,6.68600e+03
1024,480,9.18528e+02,6.69100e+03
1024,481,9.18528e+02,7.07000e+03
1024,482,9.16480e+02,6.77700e+03
1024,483,9.17504e+02,6.71600e+03
1024,484,9.16480e+02,6.66700e+03
1024,485,9.15456e+02,6.67000e+03
1024,486,9.18528e+02,6.80100e+03
1024,487,9.19552e+02,6.74600e+03
1024,488,9.16480e+02,6.71700e+03
1024,489,9.16480e+02,7.07000e+03
1024,490,9.17504e+02,6.63100e+03
1024,491,9.18528e+02,6.53100e+03
1024,492,9.17504e+02,6.71100e+03
1024,493,9.17504e+02,6.66200e+03
1024,494,9.17504e+02,6.68800e+03
1024,495,9.18528e+02,6.72800e+03
1024,496,9.16480e+02,6.65400e+03
1024,497,9.18528e+02,7.02500e+03
1024,498,9.17504e+02,6.77100e+03
1024,499,9.17504e+02,6.81700e+03
1024,500,9.16480e+02,6.64200e+03
1024,501,9.17504e+02,6.75700e+03
1024,502,9.18528e+02,6.69300e+03
1024,503,9.17504e+02,6.66600e+03
1024,504,9.14432e+02,6.71200e+03
1024,505,9.19552e+02,7.03200e+03
1024,506,9.25696e+02,6.76200e+03
1024,507,9.15456e+02,6.68500e+03
1024,508,9.17504e+02,6.83300e+03
1024,509,9.17504e+02,6.69600e+03
1024,510,9.20576e+02,6.66400e+03
1024,511,9.17504e+02,6.65800e+03
1024,512,9.17504e+02,6.64500e+03
1024,513,9.14432e+02,7.01900e+03
1024,514,9.17504e+02,6.65100e+03
1024,515,9.18528e+02,6.69800e+03
1024,516,9.16480e+02,6.67600e+03
1024,517,9.16480e+02,6.68200e+03
1024,518,9.17504e+02,6.75900e+03
1024,519,9.18528e+02,6.67200e+03
1024,520,9.18528e+02,6.66100e+03
1024,521,9.19552e+02,7.14100e+03
1024,522,9.16480e+02,6.69300e+03
1024,523,9.18528e+02,6.72100e+03
1024,524,9.17504e+02,6.64700e+03
1024,525,9.17504e+02,6.66600e+03
1024,526,9.16480e+02,6.65500e+03
1024,527,9.17504e+02,6.76000e+03
1024,528,9.19552e+02,6.67800e+03
1024,529,9.17504e+02,7.11300e+03
1024,530,9.18528e+02,6.69600e+03
1024,531,9.18528e+02,5.67800e+03
1024,532,9.20576e+02,6.75400e+03
1024,533,9.19552e+02,6.75500e+03
1024,534,9.17504e+02,6.76500e+03
1024,535,9.17504e+02,6.72700e+03
1024,536,9.18528e+02,6.68900e+03
1024,537,9.14432e+02,7.10300e+03
1024,538,9.17504e+02,6.74600e+03
1024,539,9.17504e+02,6.73600e+03
1024,540,9.17504e+02,6.73900e+03
1024,541,9.16480e+02,6.73000e+03
1024,542,9.19552e+02,7.33700e+03
1024,543,9.18528e+02,7.17600e+03
1024,544,9.18528e+02,7.16200e+03
1024,545,9.17504e+02,7.57300e+03
1024,546,9.19552e+02,7.15400e+03
1024,547,9.18528e+02,7.17900e+03
1024,548,9.20576e+02,7.20100e+03
1024,549,9.20576e+02,7.16300e+03
1024,550,9.15456e+02,7.18400e+03
1024,551,9.18528e+02,7.21800e+03
1024,552,9.17504e+02,7.19500e+03
1024,553,9.14432e+02,7.54700e+03
1024,554,9.17504e+02,7.18600e+03
1024,555,9.18528e+02,7.14300e+03
1024,556,9.15456e+02,7.14000e+03
1024,557,9.18528e+02,7.18000e+03
1024,558,9.19552e+02,7.08800e+03
1024,559,9.20576e+02,7.19800e+03
1024,560,9.20576e+02,7.16900e+03
1024,561,9.18528e+02,7.56000e+03
1024,562,9.19552e+02,7.04700e+03
1024,563,9.17504e+02,7.24300e+03
1024,564,9.19552e+02,7.18600e+03
1024,565,9.17504e+02,7.18600e+03
1024,566,9.19552e+02,7.16400e+03
1024,567,9.18528e+02,7.18900e+03
1024,568,9.18528e+02,7.20400e+03
1024,569,9.16480e+02,7.57600e+03
1024,570,9.17504e+02,7.21200e+03
1024,571,9.19552e+02,7.15700e+03
1024,572,9.19552e+02,7.18700e+03
1024,573,9.18528e+02,7.19900e+03
1024,574,9.19552e+02,7.18800e+03
1024,575,9.18528e+02,7.27500e+03
1024,576,9.18528e+02,7.16300e+03
1024,577,9.17504e+02,7.58200e+03
1024,578,9.18528e+02,7.20600e+03
1024,579,9.18528e+02,7.21200e+03
1024,580,9.16480e+02,7.22600e+03
1024,581,9.20576e+02,7.18800e+03
1024,582,9.19552e+02,7.19100e+03
1024,583,9.19552e+02,7.23100e+03
1024,584,9.19552e+02,7.19600e+03
1024,585,9.19552e+02,7.49900e+03
1024,586,9.20576e+02,7.15800e+03
1024,587,9.19552e+02,7.15200e+03
1024,588,9.20576e+02,7.02600e+03
1024,589,9.19552e+02,7.16800e+03
1024,590,9.19552e+02,7.20900e+03
1024,591,9.21600e+02,7.20000e+03
1024,592,9.19552e+02,7.16200e+03
1024,593,9.20576e+02,7.56500e+03
1024,594,9.18528e+02,7.17300e+03
1024,595,9.17504e+02,7.18900e+03
1024,596,9.19552e+02,7.19600e+03
1024,597,9.17504e+02,7.16100e+03
1024,598,9.16480e+02,7.13100e+03
1024,599,9.18528e+02,7.19100e+03
1024,600,9.20576e+02,7.19000e+03
1024,601,9.19552e+02,7.68800e+03
1024,602,9.18528e+02,7.14800e+03
1024,603,9.17504e+02,7.20600e+03
1024,604,9.17504e+02,7.20700e+03
1024,605,9.18528e+02,7.01700e+03
1024,606,9.19552e+02,7.05800e+03
1024,607,9.19552e+02,7.19100e+03
1024,608,9.18528e+02,7.19700e+03
1024,609,9.17504e+02,7.50600e+03
1024,610,9.16480e+02,7.19500e+03
1024,611,9.17504e+02,7.05300e+03
1024,612,9.19552e+02,7.06000e+03
1024,613,9.20576e+02,7.22000e+03
1024,614,9.18528e+02,7.15200e+03
1024,615,9.19552e+02,7.25000e+03
1024,616,9.17504e+02,7.34500e+03
1024,617,9.18528e+02,7.63200e+03
1024,618,9.20576e+02,7.16900e+03
1024,619,9.20576e+02,7.23700e+03
1024,620,9.19552e+02,7.27500e+03
1024,621,9.18528e+02,7.25800e+03
1024,622,9.20576e+02,7.04800e+03
1024,623,9.18528e+02,7.15900e+03
1024,624,9.17504e+02,7.13800e+03
1024,625,9.19552e+02,7.57500e+03
1024,626,9.20576e+02,7.20700e+03
1024,627,9.19552e+02,7.23900e+03
1024,628,9.18528e+02,7.12800e+03
1024,629,9.17504e+02,7.17900e+03
1024,630,9.18528e+02,7.14700e+03
1024,631,9.19552e+02,7.03900e+03
1024,632,9.19552e+02,7.15800e+03
1024,633,9.18528e+02,7.58500e+03
1024,634,9.19552e+02,7.10600e+03
1024,635,9.17504e+02,7.18500e+03
1024,636,9.18528e+02,7.20500e+03
1024,637,9.18528e+02,7.17500e+03
1024,638,9.20576e+02,7.19400e+03
1024,639,9.18528e+02,7.11900e+03
1024,640,9.19552e+02,7.06400e+03
1024,641,9.18560e+02,7.59800e+03
1024,642,9.24672e+02,7.06700e+03
1024,643,9.19552e+02,7.17300e+03
1024,644,9.18528e+02,7.17300e+03
1024,645,9.20576e+02,7.19500e+03
1024,646,9.17504e+02,7.17800e+03
1024,647,9.20576e+02,7.19100e+03
1024,648,9.19552e+02,7.14400e+03
1024,649,9.20576e+02,7.56000e+03
1024,650,9.18528e+02,7.20900e+03
1024,651,9.18528e+02,7.22200e+03
1024,652,9.19552e+02,7.21900e+03
1024,653,9.20576e+02,7.19400e+03
1024,654,9.19552e+02,7.15700e+03
1024,655,9.18528e+02,7.21700e+03
1024,656,9.19552e+02,7.13600e+03
1024,657,9.56416e+02,9.14700e+03
1024,658,9.20576e+02,7.45800e+03
1024,659,9.20576e+02,7.40900e+03
1024,660,9.17504e+02,7.45100e+03
1024,661,9.18528e+02,7.44500e+03
1024,662,9.17504e+02,7.26100e+03
1024,663,9.18528e+02,7.39900e+03
1024,664,9.15456e+02,7.42400e+03
1024,665,9.17504e+02,7.79500e+03
1024,666,9.16480e+02,7.42300e+03
1024,667,9.16480e+02,7.41300e+03
1024,668,9.16480e+02,7.40100e+03
1024,669,9.18528e+02,7.41300e+03
1024,670,9.18528e+02,7.37500e+03
1024,671,9.19552e+02,7.37600e+03
1024,672,9.17504e+02,7.40000e+03
1024,673,9.17504e+02,7.73500e+03
1024,674,9.18528e+02,7.42100e+03
1024,675,9.18528e+02,7.37100e+03
1024,676,9.19552e+02,7.27600e+03
1024,677,9.17504e+02,7.39900e+03
1024,678,9.16480e+02,7.40100e+03
1024,679,9.18528e+02,7.41100e+03
1024,680,9.18528e+02,7.40500e+03
1024,681,9.16480e+02,7.78100e+03
1024,682,9.16480e+02,7.34100e+03
1024,683,9.18528e+02,7.40500e+03
1024,684,9.18528e+02,7.42800e+03
1024,685,9.16480e+02,7.38100e+03
1024,686,9.17504e+02,7.40300e+03
1024,687,9.17504e+02,7.45700e+03
1024,688,9.19552e+02,7.40300e+03
1024,689,9.17504e+02,7.77700e+03
1024,690,9.16480e+02,7.29200e+03
1024,691,9.20576e+02,7.40900e+03
1024,692,9.18528e+02,7.33800e+03
1024,693,9.16480e+02,7.41500e+03
1024,694,9.17504e+02,7.55300e+03
1024,695,9.18528e+02,7.32800e+03
1024,696,9.17504e+02,7.31700e+03
1024,697,9.18528e+02,7.79700e+03
1024,698,9.16480e+02,7.37400e+03
1024,699,9.17504e+02,7.37100e+03
1024,700,9.17504e+02,7.28000e+03
1024,701,9.17504e+02,7.37500e+03
1024,702,9.17504e+02,7.41800e+03
1024,703,9.18528e+02,7.39200e+03
1024,704,9.17504e+02,7.40800e+03
1024,705,9.15456e+02,7.81900e+03
1024,706,9.17504e+02,7.38300e+03
1024,707,9.17504e+02,7.21600e+03
1024,708,9.19552e+02,7.38500e+03
1024,709,9.16480e+02,7.44700e+03
1024,710,9.17504e+02,7.39800e+03
1024,711,9.16480e+02,7.41600e+03
1024,712,9.16480e+02,7.34400e+03
1024,713,9.18528e+02,7.65100e+03
1024,714,9.16480e+02,7.45700e+03
1024,715,9.17504e+02,7.40900e+03
1024,716,9.16480e+02,7.36900e+03
1024,717,9.17504e+02,7.41500e+03
1024,718,9.16480e+02,7.40300e+03
1024,719,9.18528e+02,7.41800e+03
1024,720,9.18528e+02,7.36700e+03
1024,721,9.20576e+02,7.72200e+03
1024,722,9.16480e+02,7.23800e+03
1024,723,9.18528e+02,7.27900e+03
1024,724,9.20576e+02,7.24100e+03
1024,725,9.16480e+02,7.43300e+03
1024,726,9.18528e+02,7.00900e+03
1024,727,9.18528e+02,7.44400e+03
1024,728,9.17504e+02,7.36300e+03
1024,729,9.21600e+02,7.77000e+03
1024,730,9.19552e+02,7.26200e+03
1024,731,9.17504e+02,7.23100e+03
1024,732,9.18528e+02,7.31400e+03
1024,733,9.15456e+02,7.36200e+03
1024,734,9.20576e+02,7.42700e+03
1024,735,9.17504e+02,7.45200e+03
1024,736,9.18528e+02,7.37700e+03
1024,737,9.17504e+02,7.74000e+03
1024,738,9.18528e+02,7.36100e+03
1024,739,9.19552e+02,7.48300e+03
1024,740,9.17504e+02,7.38700e+03
1024,741,9.16480e+02,7.40000e+03
1024,742,9.18528e+02,7.37500e+03
1024,743,9.15456e+02,7.39700e+03
1024,744,9.18528e+02,7.44100e+03
1024,745,9.18528e+02,7.76200e+03
1024,746,9.17504e+02,7.39400e+03
1024,747,9.18528e+02,7.42700e+03
1024,748,9.15456e+02,7.34200e+03
1024,749,9.18528e+02,7.41600e+03
1024,750,9.17504e+02,7.40100e+03
1024,751,9.18528e+02,7.37400e+03
1024,752,9.17504e+02,7.35100e+03
1024,753,9.16480e+02,7.73800e+03
1024,754,9.22624e+02,7.39400e+03
1024,755,9.17504e+02,7.40600e+03
1024,756,9.18528e+02,7.44800e+03
1024,757,9.19552e+02,7.38500e+03
1024,758,9.17504e+02,7.40300e+03
1024,759,9.17504e+02,7.41300e+03
1024,760,9.21600e+02,7.41500e+03
1024,761,9.17504e+02,7.77600e+03
1024,762,9.19552e+02,7.25800e+03
1024,763,9.16480e+02,7.41100e+03
1024,764,9.18528e+02,7.41000e+03
1024,765,9.17504e+02,7.42200e+03
1024,766,9.18528e+02,7.41000e+03
1024,767,9.17504e+02,7.41400e+03
1024,768,9.17504e+02,7.42200e+03
1024,769,9.17504e+02,7.75000e+03
1024,770,9.17504e+02,7.21400e+03
1024,771,9.20576e+02,7.41000e+03
1024,772,9.19552e+02,7.32100e+03
1024,773,9.18528e+02,7.43000e+03
1024,774,9.18528e+02,7.34000e+03
1024,775,9.19552e+02,7.40800e+03
1024,776,9.18528e+02,7.39100e+03
1024,777,9.17504e+02,7.75700e+03
1024,778,9.17504e+02,7.37400e+03
1024,779,9.17504e+02,7.39800e+03
1024,780,9.20576e+02,7.22200e+03
1024,781,9.18528e+02,7.40600e+03
1024,782,9.15456e+02,7.14600e+03
1024,783,9.18528e+02,7.55600e+03
1024,784,9.18528e+02,7.54500e+03
1024,785,9.18528e+02,7.81100e+03
1024,786,9.17504e+02,7.36300e+03
1024,787,9.18528e+02,7.39400e+03
1024,788,9.14432e+02,7.41200e+03
1024,789,9.17504e+02,7.37200e+03
1024,790,9.18528e+02,7.44800e+03
1024,791,9.17504e+02,7.38700e+03
1024,792,9.16480e+02,7.40700e+03
1024,793,9.17504e+02,7.71700e+03
1024,794,9.18528e+02,7.37200e+03
1024,795,9.17504e+02,7.45100e+03
1024,796,9.18528e+02,7.39700e+03
1024,797,9.18528e+02,7.41100e+03
1024,798,9.19552e+02,7.38100e+03
1024,799,9.17504e+02,7.40600e+03
1024,800,9.18528e+02,7.46400e+03
1024,801,9.16480e+02,7.79200e+03
1024,802,9.17504e+02,7.37900e+03
1024,803,9.18528e+02,7.41500e+03
1024,804,9.19552e+02,7.31500e+03
1024,805,9.17504e+02,7.39100e+03
1024,806,9.18528e+02,7.23600e+03
1024,807,9.19552e+02,7.40400e+03
1024,808,9.17504e+02,7.41600e+03
1024,809,9.19552e+02,7.59500e+03
1024,810,9.24672e+02,7.46500e+03
1024,811,9.27744e+02,7.54700e+03
1024,812,9.21600e+02,7.48200e+03
1024,813,9.16480e+02,7.36300e+03
1024,814,9.17504e+02,7.31700e+03
1024,815,9.19552e+02,7.38800e+03
1024,816,9.17504e+02,7.41000e+03
1024,817,9.14432e+02,7.77600e+03
1024,818,9.15456e+02,7.36200e+03
1024,819,9.19552e+02,7.44400e+03
1024,820,9.18528e+02,7.41700e+03
1024,821,9.17504e+02,7.39600e+03
1024,822,9.17504e+02,7.35000e+03
1024,823,9.17504e+02,7.42100e+03
1024,824,9.18528e+02,7.31700e+03
1024,825,9.17504e+02,7.78500e+03
1024,826,9.17504e+02,7.38500e+03
1024,827,9.16480e+02,7.30300e+03
1024,828,9.18528e+02,7.42800e+03
1024,829,9.17504e+02,7.22400e+03
1024,830,9.16480e+02,7.37700e+03
1024,831,9.16480e+02,7.39600e+03
1024,832,9.17504e+02,7.37900e+03
1024,833,9.17504e+02,7.74000e+03
1024,834,9.19552e+02,7.39600e+03
1024,835,9.18528e+02,7.39500e+03
1024,836,9.18528e+02,7.33900e+03
1024,837,9.17504e+02,7.38600e+03
1024,838,9.17504e+02,7.36200e+03
1024,839,9.14432e+02,7.35400e+03
1024,840,9.17504e+02,7.40300e+03
1024,841,9.18528e+02,7.76500e+03
1024,842,9.18528e+02,7.38400e+03
1024,843,9.18528e+02,7.43800e+03
1024,844,9.17504e+02,7.41100e+03
1024,845,9.16480e+02,7.41800e+03
1024,846,9.18528e+02,7.40000e+03
1024,847,9.18528e+02,7.39700e+03
1024,848,9.17504e+02,7.40900e+03
1024,849,9.17504e+02,7.69200e+03
1024,850,9.17504e+02,7.41600e+03
1024,851,9.16480e+02,7.41400e+03
1024,852,9.18528e+02,7.38800e+03
1024,853,9.16480e+02,7.41000e+03
1024,854,9.18528e+02,7.39800e+03
1024,855,9.17504e+02,7.41600e+03
1024,856,9.20576e+02,7.43900e+03
1024,857,9.17504e+02,7.78400e+03
1024,858,9.18528e+02,7.39000e+03
1024,859,9.19552e+02,7.40900e+03
1024,860,9.18528e+02,7.25600e+03
1024,861,9.19552e+02,6.88300e+03
1024,862,9.18528e+02,6.76100e+03
1024,863,9.19552e+02,6.86000e+03
1024,864,9.16480e+02,6.84900e+03
1024,865,9.18528e+02,6.32400e+03
