Size,runIndex,GPU time(us),CPU time(us)
1024,223,4.46464e+02,3.51100e+03
1024,224,4.46464e+02,3.50000e+03
1024,225,4.45440e+02,3.52200e+03
1024,226,4.45440e+02,3.73000e+03
1024,227,4.47488e+02,3.52600e+03
1024,228,4.47488e+02,3.50400e+03
1024,229,4.48512e+02,3.48900e+03
1024,230,4.46464e+02,3.47900e+03
1024,231,4.50560e+02,3.37700e+03
1024,232,4.47488e+02,3.47400e+03
1024,233,4.45440e+02,3.51200e+03
1024,234,4.46464e+02,3.46500e+03
1024,235,4.47488e+02,3.47800e+03
1024,236,4.45440e+02,3.34500e+03
1024,237,4.46464e+02,3.45800e+03
1024,238,4.45440e+02,3.47600e+03
1024,239,4.51584e+02,3.51600e+03
1024,240,4.45440e+02,3.48600e+03
1024,241,4.46464e+02,3.47000e+03
1024,242,4.46464e+02,3.74800e+03
1024,243,4.47488e+02,3.49200e+03
1024,244,4.45440e+02,3.46500e+03
1024,245,4.45440e+02,3.48100e+03
1024,246,4.51584e+02,3.35400e+03
1024,247,4.46464e+02,3.46900e+03
1024,248,4.48512e+02,3.49000e+03
1024,249,4.48512e+02,3.48600e+03
1024,250,4.45440e+02,3.47900e+03
1024,251,4.48512e+02,3.36600e+03
1024,252,4.45440e+02,3.33100e+03
1024,253,4.45440e+02,3.46300e+03
1024,254,4.46464e+02,3.48100e+03
1024,255,4.45440e+02,3.47900e+03
1024,256,4.45440e+02,3.48300e+03
1024,257,4.45440e+02,3.50300e+03
1024,258,4.45440e+02,3.86400e+03
1024,259,4.46464e+02,3.47400e+03
1024,260,4.45440e+02,3.34300e+03
1024,261,4.45440e+02,3.47300e+03
1024,262,4.46464e+02,3.34900e+03
1024,263,4.46464e+02,3.51700e+03
1024,264,4.46464e+02,3.46400e+03
1024,265,4.46464e+02,3.50600e+03
1024,266,4.45440e+02,3.48500e+03
1024,267,4.45440e+02,3.38100e+03
1024,268,4.46464e+02,3.37200e+03
1024,269,4.47488e+02,3.50400e+03
1024,270,4.45440e+02,3.47200e+03
1024,271,4.46464e+02,3.50700e+03
1024,272,4.45440e+02,3.48200e+03
1024,273,4.44416e+02,3.36800e+03
1024,274,4.45440e+02,3.82600e+03
1024,275,4.45440e+02,3.48200e+03
1024,276,4.45440e+02,3.45900e+03
1024,277,4.46464e+02,3.43200e+03
1024,278,4.45440e+02,3.49700e+03
1024,279,4.46464e+02,3.47900e+03
1024,280,4.47488e+02,3.46100e+03
1024,281,4.45440e+02,3.52800e+03
1024,282,4.47488e+02,3.50100e+03
1024,283,4.47488e+02,3.48200e+03
1024,284,4.46464e+02,3.49400e+03
1024,285,4.47488e+02,3.45600e+03
1024,286,4.45440e+02,3.48100e+03
1024,287,4.46464e+02,3.46600e+03
1024,288,4.44416e+02,3.48200e+03
1024,289,4.46464e+02,3.50400e+03
1024,290,4.44416e+02,3.87200e+03
1024,291,4.44416e+02,3.49000e+03
1024,292,4.45440e+02,3.48500e+03
1024,293,4.46464e+02,3.50200e+03
1024,294,4.46464e+02,3.49400e+03
1024,295,4.47488e+02,3.48500e+03
1024,296,4.44416e+02,3.47400e+03
1024,297,4.46464e+02,3.49200e+03
1024,298,4.45440e+02,3.50000e+03
1024,299,4.49536e+02,3.48100e+03
1024,300,4.45440e+02,3.44000e+03
1024,301,4.47488e+02,3.48700e+03
1024,302,4.44416e+02,3.35100e+03
1024,303,4.47488e+02,3.47300e+03
1024,304,4.44416e+02,3.45700e+03
1024,305,4.46464e+02,3.53900e+03
1024,306,4.44416e+02,3.85500e+03
1024,307,4.45440e+02,3.49100e+03
1024,308,4.45440e+02,3.47600e+03
1024,309,4.46464e+02,3.48300e+03
1024,310,4.46464e+02,3.45300e+03
1024,311,4.45440e+02,3.47700e+03
1024,312,4.46464e+02,3.48200e+03
1024,313,4.51584e+02,3.47700e+03
1024,314,4.46464e+02,3.35800e+03
1024,315,4.46464e+02,3.47800e+03
1024,316,4.47488e+02,3.47900e+03
1024,317,4.47488e+02,3.47800e+03
1024,318,4.45440e+02,3.48900e+03
1024,319,4.46464e+02,3.36100e+03
1024,320,4.47488e+02,3.47000e+03
1024,321,4.47488e+02,3.47900e+03
1024,322,4.45440e+02,3.85700e+03
1024,323,4.45440e+02,3.49900e+03
1024,324,4.45440e+02,3.48500e+03
1024,325,4.46464e+02,3.50500e+03
1024,326,4.46464e+02,3.50800e+03
1024,327,4.44416e+02,3.47200e+03
1024,328,4.44416e+02,3.47500e+03
1024,329,4.46464e+02,3.50500e+03
1024,330,4.45440e+02,3.48700e+03
1024,331,4.45440e+02,3.48800e+03
1024,332,4.46464e+02,3.47300e+03
1024,333,4.51584e+02,3.54200e+03
1024,334,4.46464e+02,3.48400e+03
1024,335,4.45440e+02,3.47300e+03
1024,336,4.46464e+02,3.46900e+03
1024,337,4.46464e+02,3.47300e+03
1024,338,4.46464e+02,3.83900e+03
1024,339,4.46464e+02,3.52200e+03
1024,340,4.46464e+02,3.47700e+03
1024,341,4.45440e+02,3.49700e+03
1024,342,4.45440e+02,3.50200e+03
1024,343,4.46464e+02,3.47800e+03
1024,344,4.51584e+02,3.49000e+03
1024,345,4.46464e+02,3.48600e+03
1024,346,4.44416e+02,3.52900e+03
1024,347,4.46464e+02,3.36400e+03
1024,348,4.45440e+02,3.51600e+03
1024,349,4.46464e+02,3.48000e+03
1024,350,4.47488e+02,3.47200e+03
1024,351,4.47488e+02,3.49500e+03
1024,352,4.44416e+02,3.37300e+03
1024,353,4.47488e+02,3.49000e+03
1024,354,4.47488e+02,3.74100e+03
1024,355,4.45440e+02,3.48300e+03
1024,356,4.46464e+02,3.47600e+03
1024,357,4.48512e+02,3.48100e+03
1024,358,4.45440e+02,3.46400e+03
1024,359,4.46464e+02,3.47500e+03
1024,360,4.48512e+02,3.47400e+03
1024,361,4.47488e+02,3.45700e+03
1024,362,4.45440e+02,3.48600e+03
1024,363,4.46464e+02,3.38400e+03
1024,364,4.46464e+02,3.47600e+03
1024,365,4.48512e+02,3.49300e+03
1024,366,4.47488e+02,3.49400e+03
1024,367,4.53632e+02,3.50900e+03
1024,368,4.47488e+02,3.33100e+03
1024,369,4.46464e+02,3.48900e+03
1024,370,4.47488e+02,3.87800e+03
1024,371,4.45440e+02,3.51300e+03
1024,372,4.46464e+02,3.49800e+03
1024,373,4.45440e+02,3.49400e+03
1024,374,4.46464e+02,3.47000e+03
1024,375,4.46464e+02,3.48400e+03
1024,376,4.46464e+02,3.46600e+03
1024,377,4.46464e+02,3.46900e+03
1024,378,4.44416e+02,3.48300e+03
1024,379,4.45440e+02,3.48400e+03
1024,380,4.46464e+02,3.48700e+03
1024,381,4.45440e+02,3.47500e+03
1024,382,4.47488e+02,3.44400e+03
1024,383,4.49536e+02,3.50400e+03
1024,384,4.46464e+02,3.46800e+03
1024,385,4.47488e+02,3.38600e+03
1024,386,4.50560e+02,3.85300e+03
1024,387,4.46464e+02,3.47000e+03
1024,388,4.46464e+02,3.47300e+03
1024,389,4.46464e+02,3.51800e+03
1024,390,4.44416e+02,3.48700e+03
1024,391,4.45440e+02,3.47800e+03
1024,392,4.45440e+02,3.35000e+03
1024,393,4.46464e+02,3.37100e+03
1024,394,4.45440e+02,3.48900e+03
1024,395,4.45440e+02,3.46500e+03
1024,396,4.46464e+02,3.48200e+03
1024,397,4.46464e+02,3.50700e+03
1024,398,4.45440e+02,3.46000e+03
1024,399,4.45440e+02,3.49000e+03
1024,400,4.56704e+02,3.51600e+03
1024,401,4.48512e+02,3.50100e+03
1024,402,4.47488e+02,3.85100e+03
1024,403,4.48512e+02,3.49000e+03
1024,404,4.46464e+02,3.49300e+03
1024,405,4.44416e+02,3.48300e+03
1024,406,4.45440e+02,3.49100e+03
1024,407,4.45440e+02,3.46900e+03
1024,408,4.45440e+02,3.48000e+03
1024,409,4.44416e+02,3.35000e+03
1024,410,4.47488e+02,3.46800e+03
1024,411,4.46464e+02,3.46200e+03
1024,412,4.45440e+02,3.48700e+03
1024,413,4.46464e+02,3.47300e+03
1024,414,4.45440e+02,3.48600e+03
1024,415,4.47488e+02,3.35300e+03
1024,416,4.63872e+02,3.51000e+03
1024,417,4.48512e+02,3.49100e+03
1024,418,4.46464e+02,3.72700e+03
1024,419,4.47488e+02,3.49000e+03
1024,420,4.47488e+02,3.50300e+03
1024,421,4.46464e+02,3.46300e+03
1024,422,4.46464e+02,3.44900e+03
1024,423,4.47488e+02,3.48300e+03
1024,424,4.44416e+02,3.47100e+03
1024,425,4.52608e+02,3.48200e+03
1024,426,4.45440e+02,3.48000e+03
1024,427,4.46464e+02,3.49000e+03
1024,428,4.50560e+02,3.53200e+03
1024,429,4.46464e+02,3.35100e+03
1024,430,4.51584e+02,3.51100e+03
1024,431,4.46464e+02,3.50500e+03
1024,432,4.45440e+02,3.36700e+03
1024,433,4.46464e+02,3.49300e+03
1024,434,4.50560e+02,3.86900e+03
1024,435,4.48512e+02,3.48100e+03
1024,436,4.45440e+02,3.47300e+03
1024,437,4.46464e+02,3.48600e+03
1024,438,4.46464e+02,3.34500e+03
1024,439,4.45440e+02,3.49100e+03
1024,440,4.47488e+02,3.36400e+03
1024,441,4.52608e+02,3.49700e+03
1024,442,4.48512e+02,3.47100e+03
1024,443,4.48512e+02,3.48200e+03
1024,444,4.48512e+02,3.46700e+03
1024,445,4.52608e+02,3.48700e+03
1024,446,4.45440e+02,3.49200e+03
1024,447,4.47488e+02,3.42600e+03
1024,448,4.44416e+02,3.44500e+03
1024,449,4.46464e+02,3.48400e+03
1024,450,4.47488e+02,3.85600e+03
1024,451,4.49536e+02,3.47800e+03
1024,452,4.45440e+02,3.50500e+03
1024,453,4.46464e+02,3.50100e+03
1024,454,4.48512e+02,3.46000e+03
1024,455,4.48512e+02,3.46900e+03
1024,456,4.47488e+02,3.48400e+03
1024,457,4.44416e+02,3.47400e+03
1024,458,4.46464e+02,3.46600e+03
1024,459,4.44416e+02,3.37700e+03
1024,460,4.44416e+02,3.46900e+03
1024,461,4.46464e+02,3.45800e+03
1024,462,4.45440e+02,3.48800e+03
1024,463,4.45440e+02,3.48400e+03
1024,464,4.46464e+02,3.34200e+03
1024,465,4.45440e+02,3.46200e+03
1024,466,4.46464e+02,3.82900e+03
1024,467,4.45440e+02,3.49500e+03
1024,468,4.53632e+02,3.36700e+03
1024,469,4.45440e+02,3.51100e+03
1024,470,4.45440e+02,3.37400e+03
1024,471,4.47488e+02,3.47300e+03
1024,472,4.46464e+02,3.46900e+03
1024,473,4.48512e+02,3.49000e+03
1024,474,4.45440e+02,3.49900e+03
1024,475,4.45440e+02,3.47300e+03
1024,476,4.44416e+02,3.50800e+03
1024,477,4.45440e+02,3.47100e+03
1024,478,4.45440e+02,3.46700e+03
1024,479,4.46464e+02,3.46600e+03
1024,480,4.46464e+02,3.48900e+03
1024,481,4.46464e+02,3.48400e+03
1024,482,4.44416e+02,3.80300e+03
1024,483,4.44416e+02,3.47300e+03
1024,484,4.44416e+02,3.49700e+03
1024,485,4.49536e+02,3.51000e+03
1024,486,4.45440e+02,3.47700e+03
1024,487,4.45440e+02,3.49800e+03
1024,488,4.56704e+02,3.52900e+03
1024,489,4.50560e+02,3.46700e+03
1024,490,4.46464e+02,3.47900e+03
1024,491,4.45440e+02,3.49800e+03
1024,492,4.45440e+02,3.50700e+03
1024,493,4.48512e+02,3.48700e+03
1024,494,4.45440e+02,3.47000e+03
1024,495,4.44416e+02,3.47500e+03
1024,496,4.46464e+02,3.50700e+03
1024,497,4.46464e+02,3.50700e+03
1024,498,4.45440e+02,3.83100e+03
1024,499,4.45440e+02,3.49700e+03
1024,500,4.45440e+02,3.48300e+03
1024,501,4.46464e+02,3.48600e+03
1024,502,4.47488e+02,3.46900e+03
1024,503,4.45440e+02,3.48900e+03
1024,504,4.45440e+02,3.47700e+03
1024,505,4.46464e+02,3.49200e+03
1024,506,4.44416e+02,3.47100e+03
1024,507,4.46464e+02,3.46200e+03
1024,508,4.44416e+02,3.47500e+03
1024,509,4.45440e+02,3.50200e+03
1024,510,4.44416e+02,3.46300e+03
1024,511,4.45440e+02,3.45800e+03
1024,512,4.45440e+02,3.50000e+03
1024,513,4.44416e+02,3.48900e+03
1024,514,4.45440e+02,4.05600e+03
1024,515,4.45440e+02,3.37400e+03
1024,516,4.45440e+02,3.48000e+03
1024,517,4.45440e+02,3.34600e+03
1024,518,4.45440e+02,3.49400e+03
1024,519,4.46464e+02,3.49600e+03
1024,520,4.44416e+02,3.46900e+03
1024,521,4.44416e+02,3.48500e+03
1024,522,4.46464e+02,3.50200e+03
1024,523,4.47488e+02,3.49800e+03
1024,524,4.45440e+02,3.50700e+03
1024,525,4.46464e+02,3.47200e+03
1024,526,4.44416e+02,3.47100e+03
1024,527,4.44416e+02,3.37000e+03
1024,528,4.45440e+02,3.47000e+03
1024,529,4.45440e+02,3.43700e+03
1024,530,4.46464e+02,3.72200e+03
1024,531,4.45440e+02,3.49600e+03
1024,532,4.45440e+02,3.47500e+03
1024,533,4.44416e+02,3.47200e+03
1024,534,4.45440e+02,3.48400e+03
1024,535,4.49536e+02,3.53700e+03
1024,536,4.46464e+02,3.51100e+03
1024,537,4.45440e+02,3.46800e+03
1024,538,4.44416e+02,3.50200e+03
1024,539,4.46464e+02,3.48700e+03
1024,540,4.45440e+02,3.49000e+03
1024,541,4.44416e+02,3.47600e+03
1024,542,4.45440e+02,3.45800e+03
1024,543,4.45440e+02,3.49200e+03
1024,544,4.44416e+02,3.47700e+03
1024,545,4.44416e+02,3.47600e+03
1024,546,4.45440e+02,3.85400e+03
1024,547,4.45440e+02,3.47400e+03
1024,548,4.46464e+02,3.48600e+03
1024,549,4.45440e+02,3.33600e+03
1024,550,4.46464e+02,3.48900e+03
1024,551,4.45440e+02,3.50500e+03
1024,552,4.47488e+02,3.36100e+03
1024,553,4.47488e+02,3.50000e+03
1024,554,4.45440e+02,3.51600e+03
1024,555,4.46464e+02,3.49000e+03
1024,556,4.45440e+02,3.49600e+03
1024,557,4.45440e+02,3.48900e+03
1024,558,4.44416e+02,3.45900e+03
1024,559,4.45440e+02,3.37000e+03
1024,560,4.46464e+02,3.49000e+03
1024,561,4.45440e+02,3.48500e+03
1024,562,4.44416e+02,3.84900e+03
1024,563,4.44416e+02,3.45900e+03
1024,564,4.45440e+02,3.45900e+03
1024,565,4.44416e+02,3.47800e+03
1024,566,4.45440e+02,3.48000e+03
1024,567,4.45440e+02,3.47300e+03
1024,568,4.45440e+02,3.46000e+03
1024,569,4.47488e+02,3.49400e+03
1024,570,4.46464e+02,3.39400e+03
1024,571,4.46464e+02,3.47400e+03
1024,572,4.45440e+02,3.49300e+03
1024,573,4.45440e+02,3.47900e+03
1024,574,4.44416e+02,3.46400e+03
1024,575,4.49536e+02,3.48600e+03
1024,576,4.47488e+02,3.50700e+03
1024,577,4.47488e+02,3.52600e+03
1024,578,4.46464e+02,3.85900e+03
1024,579,4.45440e+02,3.46900e+03
1024,580,4.46464e+02,3.47700e+03
1024,581,4.46464e+02,3.50700e+03
1024,582,4.45440e+02,3.50200e+03
1024,583,4.44416e+02,3.45300e+03
1024,584,4.47488e+02,3.48800e+03
1024,585,4.45440e+02,3.50900e+03
1024,586,4.48512e+02,3.49300e+03
1024,587,4.46464e+02,3.37200e+03
1024,588,4.45440e+02,3.48200e+03
1024,589,4.46464e+02,3.51800e+03
1024,590,4.46464e+02,3.49200e+03
1024,591,4.45440e+02,3.50600e+03
1024,592,4.44416e+02,3.35500e+03
1024,593,4.45440e+02,3.35600e+03
1024,594,4.45440e+02,3.82800e+03
1024,595,4.44416e+02,3.47500e+03
1024,596,4.44416e+02,3.46900e+03
1024,597,4.44416e+02,3.47600e+03
1024,598,4.44416e+02,3.66300e+03
1024,599,4.46464e+02,3.48400e+03
1024,600,4.44416e+02,3.47800e+03
1024,601,4.45440e+02,3.49400e+03
1024,602,4.44416e+02,3.47300e+03
1024,603,4.49536e+02,3.48200e+03
1024,604,4.45440e+02,3.48000e+03
1024,605,4.46464e+02,3.48700e+03
1024,606,4.48512e+02,3.47000e+03
1024,607,4.46464e+02,3.45600e+03
1024,608,4.46464e+02,3.49300e+03
1024,609,4.47488e+02,3.49600e+03
1024,610,4.45440e+02,3.86400e+03
1024,611,4.43392e+02,3.48100e+03
1024,612,4.44416e+02,3.48200e+03
1024,613,4.46464e+02,3.46700e+03
1024,614,4.46464e+02,3.48600e+03
1024,615,4.47488e+02,3.51300e+03
1024,616,4.45440e+02,3.47500e+03
1024,617,4.45440e+02,3.40200e+03
1024,618,4.45440e+02,3.46900e+03
1024,619,4.45440e+02,3.46200e+03
1024,620,4.52608e+02,3.53900e+03
1024,621,4.45440e+02,3.49500e+03
1024,622,4.45440e+02,3.50400e+03
1024,623,4.47488e+02,3.49600e+03
1024,624,4.44416e+02,3.49400e+03
1024,625,4.44416e+02,3.48500e+03
1024,626,4.45440e+02,3.86400e+03
1024,627,4.45440e+02,3.49600e+03
1024,628,4.45440e+02,3.47500e+03
1024,629,4.44416e+02,3.48800e+03
1024,630,4.45440e+02,3.34900e+03
1024,631,4.45440e+02,3.46300e+03
1024,632,4.45440e+02,3.49900e+03
1024,633,4.44416e+02,3.46100e+03
1024,634,4.44416e+02,3.37200e+03
1024,635,4.44416e+02,3.47600e+03
1024,636,4.45440e+02,3.47700e+03
1024,637,4.47488e+02,3.48400e+03
1024,638,4.44416e+02,3.47700e+03
1024,639,4.45440e+02,3.48200e+03
1024,640,4.46464e+02,3.37000e+03
1024,641,4.45440e+02,3.47600e+03
1024,642,4.45440e+02,3.85400e+03
1024,643,4.46464e+02,3.48800e+03
1024,644,4.55680e+02,3.52600e+03
1024,645,4.45440e+02,3.35500e+03
1024,646,4.45440e+02,3.46600e+03
1024,647,4.44416e+02,3.48000e+03
1024,648,4.45440e+02,3.47700e+03
1024,649,4.46464e+02,3.47600e+03
1024,650,4.46464e+02,3.47100e+03
1024,651,4.45440e+02,3.47300e+03
1024,652,4.44416e+02,3.46000e+03
1024,653,4.43392e+02,3.48300e+03
1024,654,4.47488e+02,3.50000e+03
1024,655,4.44416e+02,3.45800e+03
1024,656,4.46464e+02,3.52700e+03
1024,657,4.45440e+02,3.52200e+03
1024,658,4.44416e+02,3.71100e+03
1024,659,4.44416e+02,3.48000e+03
1024,660,4.44416e+02,3.48400e+03
1024,661,4.44416e+02,3.49800e+03
1024,662,4.45440e+02,3.34000e+03
1024,663,4.45440e+02,3.46900e+03
1024,664,4.46464e+02,3.46800e+03
1024,665,4.44416e+02,3.46700e+03
1024,666,4.45440e+02,3.47500e+03
1024,667,4.45440e+02,3.50400e+03
1024,668,4.45440e+02,3.51300e+03
1024,669,4.46464e+02,3.31300e+03
1024,670,4.45440e+02,3.49500e+03
1024,671,4.49536e+02,3.47000e+03
1024,672,4.45440e+02,3.47000e+03
1024,673,4.46464e+02,3.46200e+03
1024,674,4.45440e+02,3.84000e+03
1024,675,4.45440e+02,3.49000e+03
1024,676,4.45440e+02,3.35200e+03
1024,677,4.46464e+02,3.50600e+03
1024,678,4.45440e+02,3.49000e+03
1024,679,4.44416e+02,3.48900e+03
1024,680,4.44416e+02,3.48900e+03
1024,681,4.44416e+02,3.37500e+03
1024,682,4.44416e+02,3.36900e+03
1024,683,4.44416e+02,3.48700e+03
1024,684,4.45440e+02,3.53500e+03
1024,685,4.46464e+02,3.44700e+03
1024,686,4.45440e+02,3.51500e+03
1024,687,4.45440e+02,3.48700e+03
1024,688,4.47488e+02,3.38200e+03
1024,689,4.44416e+02,3.47300e+03
1024,690,4.45440e+02,3.83600e+03
1024,691,4.44416e+02,3.51300e+03
1024,692,4.45440e+02,3.47900e+03
1024,693,4.45440e+02,3.36000e+03
1024,694,4.44416e+02,3.34200e+03
1024,695,4.44416e+02,3.47600e+03
1024,696,4.44416e+02,3.47300e+03
1024,697,4.44416e+02,3.46700e+03
1024,698,4.45440e+02,3.34300e+03
1024,699,4.45440e+02,3.47000e+03
1024,700,4.45440e+02,3.48900e+03
1024,701,4.44416e+02,3.46900e+03
1024,702,4.44416e+02,3.47700e+03
1024,703,4.46464e+02,3.48500e+03
1024,704,4.48512e+02,3.66800e+03
1024,705,4.47488e+02,3.45200e+03
1024,706,4.45440e+02,3.85000e+03
1024,707,4.45440e+02,3.47300e+03
1024,708,4.45440e+02,3.36000e+03
1024,709,4.45440e+02,3.46400e+03
1024,710,4.44416e+02,3.35600e+03
1024,711,4.44416e+02,3.46200e+03
1024,712,4.44416e+02,3.35600e+03
1024,713,4.45440e+02,3.24500e+03
1024,714,4.46464e+02,3.33800e+03
1024,715,4.44416e+02,3.51500e+03
1024,716,4.45440e+02,3.47700e+03
1024,717,4.44416e+02,3.46000e+03
1024,718,4.47488e+02,3.50600e+03
1024,719,4.46464e+02,3.48100e+03
1024,720,4.46464e+02,3.48700e+03
1024,721,4.49536e+02,3.50600e+03
1024,722,4.47488e+02,3.87900e+03
1024,723,4.45440e+02,3.49300e+03
1024,724,4.43392e+02,3.47200e+03
1024,725,4.45440e+02,3.46300e+03
1024,726,4.44416e+02,3.45000e+03
1024,727,4.45440e+02,3.48500e+03
1024,728,4.44416e+02,3.46200e+03
1024,729,4.44416e+02,3.47100e+03
1024,730,4.44416e+02,3.47800e+03
1024,731,4.45440e+02,3.46200e+03
1024,732,4.44416e+02,3.35200e+03
1024,733,4.45440e+02,3.51400e+03
1024,734,4.43392e+02,3.47500e+03
1024,735,4.44416e+02,3.46200e+03
1024,736,4.45440e+02,3.33500e+03
1024,737,4.44416e+02,3.47700e+03
1024,738,4.47488e+02,3.73500e+03
1024,739,4.47488e+02,3.49800e+03
1024,740,4.45440e+02,3.49500e+03
1024,741,4.44416e+02,3.47900e+03
1024,742,4.46464e+02,3.49400e+03
1024,743,4.46464e+02,3.46900e+03
1024,744,4.44416e+02,3.47000e+03
1024,745,4.45440e+02,3.52400e+03
1024,746,4.44416e+02,3.46900e+03
1024,747,4.50560e+02,3.48400e+03
1024,748,4.46464e+02,3.50000e+03
1024,749,4.45440e+02,3.50100e+03
1024,750,4.46464e+02,3.34500e+03
1024,751,4.45440e+02,3.49300e+03
1024,752,4.44416e+02,3.48400e+03
1024,753,4.45440e+02,3.50300e+03
1024,754,4.45440e+02,3.87400e+03
1024,755,4.47488e+02,3.48100e+03
1024,756,4.45440e+02,3.47300e+03
1024,757,4.45440e+02,3.37800e+03
1024,758,4.45440e+02,3.48400e+03
1024,759,4.45440e+02,3.48800e+03
1024,760,4.46464e+02,3.47400e+03
1024,761,4.45440e+02,3.46700e+03
1024,762,4.45440e+02,3.46600e+03
1024,763,4.45440e+02,3.47000e+03
1024,764,4.45440e+02,3.45500e+03
1024,765,4.45440e+02,3.37000e+03
1024,766,4.44416e+02,3.50400e+03
1024,767,4.46464e+02,3.48800e+03
1024,768,4.46464e+02,3.48000e+03
1024,769,4.57728e+02,3.70300e+03
1024,770,4.45440e+02,3.84200e+03
1024,771,4.42368e+02,3.46700e+03
1024,772,4.49536e+02,3.51900e+03
1024,773,4.46464e+02,3.47200e+03
1024,774,4.46464e+02,3.46500e+03
1024,775,4.46464e+02,3.51200e+03
1024,776,4.46464e+02,3.49200e+03
1024,777,4.47488e+02,3.50800e+03
1024,778,4.43392e+02,3.48700e+03
1024,779,4.44416e+02,3.37100e+03
1024,780,4.45440e+02,3.49500e+03
1024,781,4.45440e+02,3.48700e+03
1024,782,4.44416e+02,3.47500e+03
1024,783,4.50560e+02,3.48300e+03
1024,784,4.45440e+02,3.48400e+03
1024,785,4.45440e+02,3.49300e+03
1024,786,4.45440e+02,3.87000e+03
1024,787,4.46464e+02,3.48200e+03
1024,788,4.45440e+02,3.46400e+03
1024,789,4.51584e+02,3.52000e+03
1024,790,4.44416e+02,3.47200e+03
1024,791,4.45440e+02,3.46600e+03
1024,792,4.43392e+02,3.41800e+03
1024,793,4.44416e+02,3.48800e+03
1024,794,4.45440e+02,3.48300e+03
1024,795,4.45440e+02,3.46000e+03
1024,796,4.44416e+02,3.35800e+03
1024,797,4.44416e+02,3.48400e+03
1024,798,4.45440e+02,3.33100e+03
1024,799,4.45440e+02,3.61200e+03
1024,800,4.44416e+02,3.48500e+03
1024,801,4.46464e+02,3.47300e+03
1024,802,4.45440e+02,3.86700e+03
1024,803,4.46464e+02,3.51800e+03
1024,804,4.44416e+02,3.47400e+03
1024,805,4.45440e+02,3.48200e+03
1024,806,4.49536e+02,3.50700e+03
1024,807,4.44416e+02,3.49800e+03
1024,808,4.45440e+02,3.50400e+03
1024,809,4.46464e+02,3.35500e+03
1024,810,4.46464e+02,3.47300e+03
1024,811,4.45440e+02,3.46400e+03
1024,812,4.44416e+02,3.46700e+03
1024,813,4.44416e+02,3.49800e+03
1024,814,4.45440e+02,3.51700e+03
1024,815,4.51584e+02,3.48800e+03
1024,816,4.45440e+02,3.48200e+03
1024,817,4.45440e+02,3.47500e+03
1024,818,4.47488e+02,3.87700e+03
1024,819,4.45440e+02,3.45700e+03
1024,820,4.45440e+02,3.48200e+03
1024,821,4.46464e+02,3.46900e+03
1024,822,4.45440e+02,3.45700e+03
1024,823,4.47488e+02,3.44500e+03
1024,824,4.45440e+02,3.34200e+03
1024,825,4.45440e+02,3.48000e+03
1024,826,4.43392e+02,3.45000e+03
1024,827,4.46464e+02,3.45600e+03
1024,828,4.45440e+02,3.47900e+03
1024,829,4.44416e+02,3.34400e+03
1024,830,4.45440e+02,3.35400e+03
1024,831,4.44416e+02,3.48100e+03
1024,832,4.44416e+02,3.45300e+03
1024,833,4.46464e+02,3.47400e+03
1024,834,4.44416e+02,3.85300e+03
1024,835,4.46464e+02,3.53500e+03
1024,836,4.45440e+02,3.36300e+03
1024,837,4.45440e+02,3.48700e+03
1024,838,4.43392e+02,3.38900e+03
1024,839,4.44416e+02,3.47100e+03
1024,840,4.47488e+02,3.47300e+03
1024,841,4.45440e+02,3.46300e+03
1024,842,4.45440e+02,3.47800e+03
1024,843,4.44416e+02,3.47900e+03
1024,844,4.43392e+02,3.45400e+03
1024,845,4.46464e+02,3.48400e+03
1024,846,4.45440e+02,3.44600e+03
1024,847,4.44416e+02,3.50200e+03
1024,848,4.46464e+02,3.46300e+03
1024,849,4.45440e+02,3.48900e+03
1024,850,4.44416e+02,4.04200e+03
1024,851,4.46464e+02,3.36400e+03
1024,852,4.45440e+02,3.47800e+03
1024,853,4.46464e+02,3.48200e+03
1024,854,4.45440e+02,3.22200e+03
1024,855,4.44416e+02,3.51500e+03
1024,856,4.49536e+02,3.49600e+03
1024,857,4.47488e+02,3.48700e+03
1024,858,4.46464e+02,3.48300e+03
1024,859,4.45440e+02,3.47700e+03
1024,860,4.45440e+02,3.33700e+03
1024,861,4.46464e+02,3.48500e+03
1024,862,4.46464e+02,3.47500e+03
1024,863,4.45440e+02,3.49000e+03
1024,864,4.45440e+02,3.46500e+03
1024,865,4.44416e+02,3.46400e+03
1024,866,4.44416e+02,3.81600e+03
1024,867,4.45440e+02,3.45000e+03
1024,868,4.45440e+02,3.46500e+03
1024,869,4.50560e+02,3.47400e+03
1024,870,4.46464e+02,3.47200e+03
1024,871,4.45440e+02,3.46700e+03
1024,872,4.46464e+02,3.35500e+03
1024,873,4.50560e+02,3.49300e+03
1024,874,4.48512e+02,3.48200e+03
1024,875,4.47488e+02,3.50200e+03
1024,876,4.46464e+02,3.47800e+03
1024,877,4.46464e+02,3.53300e+03
1024,878,4.46464e+02,3.48000e+03
1024,879,4.45440e+02,3.47200e+03
1024,880,4.45440e+02,3.48200e+03
1024,881,4.45440e+02,3.50200e+03
1024,882,4.47488e+02,3.85900e+03
1024,883,4.45440e+02,3.47200e+03
1024,884,4.46464e+02,3.37600e+03
1024,885,4.48512e+02,3.48300e+03
1024,886,4.45440e+02,3.36200e+03
1024,887,4.46464e+02,3.47100e+03
